game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-d6894cbfdbe43bbcadafb842,SERIEA,2019-20,2019-08-30T12:00:00Z,Matchday 2,,Bologna FC,,SPAL 2013 Ferrara,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-06a3267f5be06b6f1a4981c4,SERIEA,2019-20,2019-08-31T12:00:00Z,Matchday 2,,Juventus,,SSC Napoli,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8abbb8db2953a6705e293bd1,SERIEA,2019-20,2019-08-31T12:00:00Z,Matchday 2,,AC Milan,,Brescia Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17af4574807189f1c7b8a18c,SERIEA,2019-20,2019-09-01T12:00:00Z,Matchday 2,,Cagliari Calcio,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2c0f8941fc8a2be51cbac613,SERIEA,2019-20,2019-09-01T12:00:00Z,Matchday 2,,Lazio Roma,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53b947649b965cb8257d818c,SERIEA,2019-20,2019-09-01T12:00:00Z,Matchday 2,,US Lecce,,Hellas Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9b53949b72d78cabc0151981,SERIEA,2019-20,2019-09-01T12:00:00Z,Matchday 2,,Genoa CFC,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a68bdc409cd0fcf1e32c940d,SERIEA,2019-20,2019-09-01T12:00:00Z,Matchday 2,,Udinese Calcio,,Parma Calcio 1913,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e26ddfd14a0b962b3be5b26c,SERIEA,2019-20,2019-09-01T12:00:00Z,Matchday 2,,Atalanta,,Torino FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eb8f2f8391f5f55e7b06db5b,SERIEA,2019-20,2019-09-01T12:00:00Z,Matchday 2,,Sassuolo Calcio,,Sampdoria,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b762254f78e46395b98f837,SERIEA,2019-20,2019-09-14T12:00:00Z,Matchday 3,,Inter,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ebfda10d990377eeefc30421,SERIEA,2019-20,2019-09-14T12:00:00Z,Matchday 3,,SSC Napoli,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f15febca5d47c78c23e46ffa,SERIEA,2019-20,2019-09-14T12:00:00Z,Matchday 3,,ACF Fiorentina,,Juventus,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-305fa037118d875909b3395c,SERIEA,2019-20,2019-09-15T12:00:00Z,Matchday 3,,Parma Calcio 1913,,Cagliari Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-591888dd83d83ab3526aab7b,SERIEA,2019-20,2019-09-15T12:00:00Z,Matchday 3,,Brescia Calcio,,Bologna FC,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-65d30323a8d634cf03df53d3,SERIEA,2019-20,2019-09-15T12:00:00Z,Matchday 3,,Genoa CFC,,Atalanta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-72c754f092bc8dcb0608b6b0,SERIEA,2019-20,2019-09-15T12:00:00Z,Matchday 3,,SPAL 2013 Ferrara,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-96d297428dbed8e8a596a135,SERIEA,2019-20,2019-09-15T12:00:00Z,Matchday 3,,AS Roma,,Sassuolo Calcio,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb558a70da2b2367fb2b54e3,SERIEA,2019-20,2019-09-15T12:00:00Z,Matchday 3,,Hellas Verona,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e03b600abbe4b2d05205604d,SERIEA,2019-20,2019-09-16T12:00:00Z,Matchday 3,,Torino FC,,US Lecce,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-256c2e96bf513955f219d711,SERIEA,2019-20,2019-09-20T12:00:00Z,Matchday 4,,Cagliari Calcio,,Genoa CFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55537b3b78f0df211c372e5b,SERIEA,2019-20,2019-09-21T12:00:00Z,Matchday 4,,Udinese Calcio,,Brescia Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-577d93e4c4db7526075e47fa,SERIEA,2019-20,2019-09-21T12:00:00Z,Matchday 4,,Juventus,,Hellas Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7b4a77d2303e41110926b16d,SERIEA,2019-20,2019-09-21T12:00:00Z,Matchday 4,,AC Milan,,Inter,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-43a11b99aaa6bed87446c57a,SERIEA,2019-20,2019-09-22T12:00:00Z,Matchday 4,,Lazio Roma,,Parma Calcio 1913,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d4ef16d9a6114d1a29de21e,SERIEA,2019-20,2019-09-22T12:00:00Z,Matchday 4,,Bologna FC,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50c4afa7aad233929f431f51,SERIEA,2019-20,2019-09-22T12:00:00Z,Matchday 4,,Sampdoria,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6f4b5e16c5c5a44a24695337,SERIEA,2019-20,2019-09-22T12:00:00Z,Matchday 4,,Atalanta,,ACF Fiorentina,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b9e49c8c5367e69befe74cb8,SERIEA,2019-20,2019-09-22T12:00:00Z,Matchday 4,,Sassuolo Calcio,,SPAL 2013 Ferrara,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e27bff44f7b4aafce751f265,SERIEA,2019-20,2019-09-22T12:00:00Z,Matchday 4,,US Lecce,,SSC Napoli,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75358f54abc16d57fce4d411,SERIEA,2019-20,2019-09-24T12:00:00Z,Matchday 5,,Brescia Calcio,,Juventus,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88cbb3331609b279cb9b18b8,SERIEA,2019-20,2019-09-24T12:00:00Z,Matchday 5,,Hellas Verona,,Udinese Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-100be822dfffde8e2374cc98,SERIEA,2019-20,2019-09-25T12:00:00Z,Matchday 5,,SPAL 2013 Ferrara,,US Lecce,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1bf51e691264ee0bab5df364,SERIEA,2019-20,2019-09-25T12:00:00Z,Matchday 5,,AS Roma,,Atalanta,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-29e06b2012b63bd7c21a9c7f,SERIEA,2019-20,2019-09-25T12:00:00Z,Matchday 5,,SSC Napoli,,Cagliari Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4c7ac084d4eb52fd070402e8,SERIEA,2019-20,2019-09-25T12:00:00Z,Matchday 5,,Genoa CFC,,Bologna FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-99a22f9ca181c785c7698f42,SERIEA,2019-20,2019-09-25T12:00:00Z,Matchday 5,,ACF Fiorentina,,Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9dfdf810422b54701469ee6,SERIEA,2019-20,2019-09-25T12:00:00Z,Matchday 5,,Parma Calcio 1913,,Sassuolo Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f88ea957b51b846fc7a6ba57,SERIEA,2019-20,2019-09-25T12:00:00Z,Matchday 5,,Inter,,Lazio Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-106dd98e2f4d4edebdf75f4a,SERIEA,2019-20,2019-09-26T12:00:00Z,Matchday 5,,Torino FC,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-307329606611786f06965d40,SERIEA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,Juventus,,SPAL 2013 Ferrara,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ebb6210822962e6ab69f8ec,SERIEA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,Sassuolo Calcio,,Atalanta,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e236f4a17f27a156629a4ee8,SERIEA,2019-20,2019-09-28T12:00:00Z,Matchday 6,,Sampdoria,,Inter,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0078154cdc7d1d1e8ee32a84,SERIEA,2019-20,2019-09-29T12:00:00Z,Matchday 6,,Lazio Roma,,Genoa CFC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-064dd703a0e77990bfac39c1,SERIEA,2019-20,2019-09-29T12:00:00Z,Matchday 6,,SSC Napoli,,Brescia Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0d3cad50a5a5aba554eb65c0,SERIEA,2019-20,2019-09-29T12:00:00Z,Matchday 6,,US Lecce,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a4e90e008de699f1cf1f415,SERIEA,2019-20,2019-09-29T12:00:00Z,Matchday 6,,Udinese Calcio,,Bologna FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b684fa3ba01eb1a0f0276059,SERIEA,2019-20,2019-09-29T12:00:00Z,Matchday 6,,Cagliari Calcio,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f94ef8c03a79010b8ea0a875,SERIEA,2019-20,2019-09-29T12:00:00Z,Matchday 6,,AC Milan,,ACF Fiorentina,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1772580ed732d0a50004ef61,SERIEA,2019-20,2019-09-30T12:00:00Z,Matchday 6,,Parma Calcio 1913,,Torino FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-124722e15f0636250ccf10ad,SERIEA,2019-20,2019-10-05T12:00:00Z,Matchday 7,,Hellas Verona,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7a90bf61a07bd24daea5d43,SERIEA,2019-20,2019-10-05T12:00:00Z,Matchday 7,,Genoa CFC,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ede42561779e49a78f3244cb,SERIEA,2019-20,2019-10-05T12:00:00Z,Matchday 7,,SPAL 2013 Ferrara,,Parma Calcio 1913,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e72f49d4d701fab7463680c,SERIEA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,AS Roma,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2c457c2a553795fde7ac3056,SERIEA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,Bologna FC,,Lazio Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7cc54dc594cd3f403f1f64f8,SERIEA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,Torino FC,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a5386d0c1d4ab9c0cfc056b8,SERIEA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,ACF Fiorentina,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b68d4faf542bd1f5f9cfdd27,SERIEA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,Atalanta,,US Lecce,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d2e2c08d1557e16b8e66b565,SERIEA,2019-20,2019-10-06T12:00:00Z,Matchday 7,,Inter,,Juventus,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-09a7a9f7dc7a188155dc7aa6,SERIEA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,Juventus,,Bologna FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a638e5939e9afd6d7ff1029b,SERIEA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,Lazio Roma,,Atalanta,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca0a7d92cac22bdda81f9414,SERIEA,2019-20,2019-10-19T12:00:00Z,Matchday 8,,SSC Napoli,,Hellas Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-07c06ea4ae56bb7ceca905fb,SERIEA,2019-20,2019-10-20T12:00:00Z,Matchday 8,,AC Milan,,US Lecce,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50c4fae9ab31d1f9d284ac35,SERIEA,2019-20,2019-10-20T12:00:00Z,Matchday 8,,Sampdoria,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5acc2d7fb9d4bbc6975e65b9,SERIEA,2019-20,2019-10-20T12:00:00Z,Matchday 8,,Sassuolo Calcio,,Inter,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6e9c16117e31a1d00192d01d,SERIEA,2019-20,2019-10-20T12:00:00Z,Matchday 8,,Udinese Calcio,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7e9da3aed32fd15859246f15,SERIEA,2019-20,2019-10-20T12:00:00Z,Matchday 8,,Cagliari Calcio,,SPAL 2013 Ferrara,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a911598192a7758aaa9c9ea4,SERIEA,2019-20,2019-10-20T12:00:00Z,Matchday 8,,Parma Calcio 1913,,Genoa CFC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-762b7a0fbdb239413c02dfe2,SERIEA,2019-20,2019-10-21T12:00:00Z,Matchday 8,,Brescia Calcio,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b757b36b15c7ca3441b22852,SERIEA,2019-20,2019-10-25T12:00:00Z,Matchday 9,,Hellas Verona,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0b763b7179ee86484168059b,SERIEA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,Inter,,Parma Calcio 1913,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5ffd85f0f243cd185aaf8694,SERIEA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,US Lecce,,Juventus,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ab5f69cab3ad9b6cd03bb66,SERIEA,2019-20,2019-10-26T12:00:00Z,Matchday 9,,Genoa CFC,,Brescia Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-27508734011bb724aa4680bf,SERIEA,2019-20,2019-10-27T12:00:00Z,Matchday 9,,AS Roma,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-81dff2771b2f666964e1f351,SERIEA,2019-20,2019-10-27T12:00:00Z,Matchday 9,,Torino FC,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a59bc35009ec3196be87e1d3,SERIEA,2019-20,2019-10-27T12:00:00Z,Matchday 9,,SPAL 2013 Ferrara,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dfafc03464b68ccb369087f2,SERIEA,2019-20,2019-10-27T12:00:00Z,Matchday 9,,Atalanta,,Udinese Calcio,,7,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e10045ad49b3d4bb48bde372,SERIEA,2019-20,2019-10-27T12:00:00Z,Matchday 9,,Bologna FC,,Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f7ab4eb3d47ad14af6ed8751,SERIEA,2019-20,2019-10-27T12:00:00Z,Matchday 9,,ACF Fiorentina,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-066f10187b2f259782f00014,SERIEA,2019-20,2019-10-29T12:00:00Z,Matchday 10,,Brescia Calcio,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-36c5b91bc510d806c42a667e,SERIEA,2019-20,2019-10-29T12:00:00Z,Matchday 10,,Parma Calcio 1913,,Hellas Verona,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-123d5bdc738ba4f1a7add078,SERIEA,2019-20,2019-10-30T12:00:00Z,Matchday 10,,Cagliari Calcio,,Bologna FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4ecdf0cfaed6f06f2ba76b97,SERIEA,2019-20,2019-10-30T12:00:00Z,Matchday 10,,Juventus,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7796e2005836020e981e10f0,SERIEA,2019-20,2019-10-30T12:00:00Z,Matchday 10,,Sassuolo Calcio,,ACF Fiorentina,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab9ea0ac8f82291612a0259b,SERIEA,2019-20,2019-10-30T12:00:00Z,Matchday 10,,SSC Napoli,,Atalanta,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ae9c0ac008e0131e93f74f95,SERIEA,2019-20,2019-10-30T12:00:00Z,Matchday 10,,Udinese Calcio,,AS Roma,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b7af3e4bc085e9dc09f0d1a5,SERIEA,2019-20,2019-10-30T12:00:00Z,Matchday 10,,Lazio Roma,,Torino FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c98e03b8b8ebeea3927f792c,SERIEA,2019-20,2019-10-30T12:00:00Z,Matchday 10,,Sampdoria,,US Lecce,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9aae819e7727e248efc5f591,SERIEA,2019-20,2019-10-31T12:00:00Z,Matchday 10,,AC Milan,,SPAL 2013 Ferrara,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17ae9a473aa10ba6a7927827,SERIEA,2019-20,2019-11-02T12:00:00Z,Matchday 11,,AS Roma,,SSC Napoli,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2376f763184b56796b37fa4e,SERIEA,2019-20,2019-11-02T12:00:00Z,Matchday 11,,Bologna FC,,Inter,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-35333900f934e9d3dab725a0,SERIEA,2019-20,2019-11-02T12:00:00Z,Matchday 11,,Torino FC,,Juventus,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3ed7dc4be4f38a777b63d615,SERIEA,2019-20,2019-11-03T12:00:00Z,Matchday 11,,ACF Fiorentina,,Parma Calcio 1913,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-78761dc3649cc6f06a99493a,SERIEA,2019-20,2019-11-03T12:00:00Z,Matchday 11,,Hellas Verona,,Brescia Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-abb71f83a69a3e66eed9aaad,SERIEA,2019-20,2019-11-03T12:00:00Z,Matchday 11,,AC Milan,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b29da88e3c73fee22d6237a8,SERIEA,2019-20,2019-11-03T12:00:00Z,Matchday 11,,US Lecce,,Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f5b676ea5c84551b9e006b86,SERIEA,2019-20,2019-11-03T12:00:00Z,Matchday 11,,Atalanta,,Cagliari Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb858c3d1ade00e88931afd1,SERIEA,2019-20,2019-11-03T12:00:00Z,Matchday 11,,Genoa CFC,,Udinese Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a42a868c0aeff34887253dbe,SERIEA,2019-20,2019-11-04T12:00:00Z,Matchday 11,,SPAL 2013 Ferrara,,Sampdoria,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ada1f019516afe87fef67bf4,SERIEA,2019-20,2019-11-08T12:00:00Z,Matchday 12,,Sassuolo Calcio,,Bologna FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1014d19fea9ebe3fccf7db28,SERIEA,2019-20,2019-11-09T12:00:00Z,Matchday 12,,Brescia Calcio,,Torino FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a2fb9e351a1a54a343ff3b5,SERIEA,2019-20,2019-11-09T12:00:00Z,Matchday 12,,Inter,,Hellas Verona,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-790db5e5babca4de13957944,SERIEA,2019-20,2019-11-09T12:00:00Z,Matchday 12,,SSC Napoli,,Genoa CFC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-45da011ec0449700ddcd391b,SERIEA,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Udinese Calcio,,SPAL 2013 Ferrara,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-653d2c89821886e7d34f526d,SERIEA,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Cagliari Calcio,,ACF Fiorentina,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9861eaf82d35b804b10b253e,SERIEA,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Parma Calcio 1913,,AS Roma,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a2e1546435ecc4134055d888,SERIEA,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Lazio Roma,,US Lecce,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a2fa16e52dedc6ccec067a9a,SERIEA,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Sampdoria,,Atalanta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fec1dbd4a3d879658dfb84ce,SERIEA,2019-20,2019-11-10T12:00:00Z,Matchday 12,,Juventus,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-331bb1c8a5f0fa0d53a3756d,SERIEA,2019-20,2019-11-23T12:00:00Z,Matchday 13,,Atalanta,,Juventus,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5fb41e528ce6c61a0ad41cef,SERIEA,2019-20,2019-11-23T12:00:00Z,Matchday 13,,AC Milan,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e7d546e8ce98b82b05f43d5e,SERIEA,2019-20,2019-11-23T12:00:00Z,Matchday 13,,Torino FC,,Inter,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-212a943279ea3a250ad343f3,SERIEA,2019-20,2019-11-24T12:00:00Z,Matchday 13,,AS Roma,,Brescia Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-917fc3b74dd5e8f0467f0460,SERIEA,2019-20,2019-11-24T12:00:00Z,Matchday 13,,Sampdoria,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa670ea2f38771686689f20e,SERIEA,2019-20,2019-11-24T12:00:00Z,Matchday 13,,Sassuolo Calcio,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e7d9717f47ae6fcc5f36d87a,SERIEA,2019-20,2019-11-24T12:00:00Z,Matchday 13,,Hellas Verona,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
