game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-d7e3ffb905ab014c627e48ef,SERIEA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,US Palermo,,Carpi FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e0a0ecb696ba173c61683a0b,SERIEA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,Sassuolo Calcio,,Atalanta,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4e82a38188b0689348539eb,SERIEA,2015-16,2015-09-13T12:00:00Z,Matchday 3,,Lazio Roma,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5275c7af258de4ce17ead61c,SERIEA,2015-16,2015-09-14T12:00:00Z,Matchday 3,,Sampdoria,,Bologna FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15551edafac8e7c9176c48b1,SERIEA,2015-16,2015-09-19T12:00:00Z,Matchday 4,,AC Milan,,US Palermo,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a125ede7aab26583ca441e71,SERIEA,2015-16,2015-09-19T12:00:00Z,Matchday 4,,Udinese Calcio,,Empoli FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1ac1a32fa8f441d8ec7403a0,SERIEA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Carpi FC,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e7ad78ac1d456ca80ad8174,SERIEA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,SSC Napoli,,Lazio Roma,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4ca33a81ef9eaa869138d5b8,SERIEA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Atalanta,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4f76ceb92280947bc38179c5,SERIEA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,AS Roma,,Sassuolo Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-601a79651e197c2de68575cd,SERIEA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Genoa CFC,,Juventus,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7c0a7e82abdf0a96ff844211,SERIEA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Torino FC,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bba7df816fe749800e9bfa31,SERIEA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Chievo Verona,,Inter,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd3bb5454065ff070eeafe74,SERIEA,2015-16,2015-09-20T12:00:00Z,Matchday 4,,Bologna FC,,Frosinone Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b97d07830274b775e370848d,SERIEA,2015-16,2015-09-22T12:00:00Z,Matchday 5,,Udinese Calcio,,AC Milan,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-03bcd63f3f2d8839d2b384d1,SERIEA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Chievo Verona,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2540d3eedecdc98bb51e0ac7,SERIEA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,US Palermo,,Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3c541df888f8fd621259c4ff,SERIEA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Juventus,,Frosinone Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4104c6a0007a2a128b28b7a5,SERIEA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Carpi FC,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4fface9dc6fe742d0a58ef35,SERIEA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Inter,,Hellas Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-773e0ab49d1abd33f3fe7617,SERIEA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Sampdoria,,AS Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd17dd42717f6b6bf50485bc,SERIEA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,Lazio Roma,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cd954131d442a6d901487ebe,SERIEA,2015-16,2015-09-23T12:00:00Z,Matchday 5,,ACF Fiorentina,,Bologna FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3d28c2b8c0af3f1ce3b73969,SERIEA,2015-16,2015-09-24T12:00:00Z,Matchday 5,,Empoli FC,,Atalanta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8400a668928336bf1b821027,SERIEA,2015-16,2015-09-26T12:00:00Z,Matchday 6,,SSC Napoli,,Juventus,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d82532c66f080b5ce011c5a3,SERIEA,2015-16,2015-09-26T12:00:00Z,Matchday 6,,AS Roma,,Carpi FC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-06cccb938b44e51bf25171f6,SERIEA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Sassuolo Calcio,,Chievo Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17846f97f38b840adf1e253c,SERIEA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Bologna FC,,Udinese Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2008479393d6778689cfd65f,SERIEA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Inter,,ACF Fiorentina,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-854344d2c9eefe9cfc3fc697,SERIEA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Genoa CFC,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dc74c6ca4c0392d97d9bbd98,SERIEA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Hellas Verona,,Lazio Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fdbc60307b81c3bedd376967,SERIEA,2015-16,2015-09-27T12:00:00Z,Matchday 6,,Torino FC,,US Palermo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-37f2ea8b72d9158c4f1081f3,SERIEA,2015-16,2015-09-28T12:00:00Z,Matchday 6,,Atalanta,,Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a00a0c346c02af3185d14318,SERIEA,2015-16,2015-09-28T12:00:00Z,Matchday 6,,Frosinone Calcio,,Empoli FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7f32b8e9d745400e5a01f1ff,SERIEA,2015-16,2015-10-03T12:00:00Z,Matchday 7,,Chievo Verona,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f81d145557bbee512c900444,SERIEA,2015-16,2015-10-03T12:00:00Z,Matchday 7,,Carpi FC,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-35aa6fb2a4f1f560872581a7,SERIEA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,AC Milan,,SSC Napoli,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-46b36adf3c4a806bcfbcf24f,SERIEA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Sampdoria,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-56af738ab3c7ec2a00035bd0,SERIEA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Empoli FC,,Sassuolo Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-89a920508605f1d511b30705,SERIEA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Udinese Calcio,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a18607c7174de757017faa71,SERIEA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,ACF Fiorentina,,Atalanta,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a2fb3b56930297bc2bca3bb5,SERIEA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,US Palermo,,AS Roma,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d9a729583360875815de23ba,SERIEA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Juventus,,Bologna FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e37644ce892527d6e8df3479,SERIEA,2015-16,2015-10-04T12:00:00Z,Matchday 7,,Lazio Roma,,Frosinone Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-20d2efa14475c2a5b514b74b,SERIEA,2015-16,2015-10-17T12:00:00Z,Matchday 8,,Torino FC,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3d0114d6efa679a3fcf2d672,SERIEA,2015-16,2015-10-17T12:00:00Z,Matchday 8,,AS Roma,,Empoli FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-415c6a0a57214df9a26bf01f,SERIEA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Bologna FC,,US Palermo,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-578561d83ffdfcb36b5ce204,SERIEA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Genoa CFC,,Chievo Verona,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6115a7facfa4c2472de2d125,SERIEA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Sassuolo Calcio,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9fa319756f133733abdf9f07,SERIEA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,SSC Napoli,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cca3138cb94efa01188ca800,SERIEA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Frosinone Calcio,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e6bec2237cc15b875e2440ce,SERIEA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Inter,,Juventus,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f49cb69b85c579f46821e964,SERIEA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Atalanta,,Carpi FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa39b662dfc63a966bb83646,SERIEA,2015-16,2015-10-18T12:00:00Z,Matchday 8,,Hellas Verona,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-06ca1bc78a07aa0eb1ec5050,SERIEA,2015-16,2015-10-24T12:00:00Z,Matchday 9,,Empoli FC,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-28f92884613f000c7d111ae8,SERIEA,2015-16,2015-10-24T12:00:00Z,Matchday 9,,Carpi FC,,Bologna FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b0767397b8fba3c929b2a7f8,SERIEA,2015-16,2015-10-24T12:00:00Z,Matchday 9,,US Palermo,,Inter,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b009f211c3b3f4e0f7d9396,SERIEA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,Sampdoria,,Hellas Verona,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25d5a5bffa6bffeaa1b99940,SERIEA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,Chievo Verona,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2aef09b952a042e7e2cf3a2e,SERIEA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,ACF Fiorentina,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-81da4b8b9a915144eb542a57,SERIEA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,AC Milan,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-94bf3432eab4688fe8dca807,SERIEA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,Udinese Calcio,,Frosinone Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ffb63a8701b2fb56c5dff20,SERIEA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,Juventus,,Atalanta,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c50348052e2593bc6e2e72b3,SERIEA,2015-16,2015-10-25T12:00:00Z,Matchday 9,,Lazio Roma,,Torino FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-68329810cb187435f0667f6d,SERIEA,2015-16,2015-10-27T12:00:00Z,Matchday 10,,Bologna FC,,Inter,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-50fc68e214d084aa40abbe46,SERIEA,2015-16,2015-10-28T12:00:00Z,Matchday 10,,Hellas Verona,,ACF Fiorentina,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8b0a565a3d65650ea2477a35,SERIEA,2015-16,2015-10-28T12:00:00Z,Matchday 10,,Frosinone Calcio,,Carpi FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b6e6b3d343ee50c551215154,SERIEA,2015-16,2015-10-28T12:00:00Z,Matchday 10,,SSC Napoli,,US Palermo,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b7b49eedde35ee0522c79fda,SERIEA,2015-16,2015-10-28T12:00:00Z,Matchday 10,,AS Roma,,Udinese Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ce38dd19468c75d65ce6dd59,SERIEA,2015-16,2015-10-28T12:00:00Z,Matchday 10,,Atalanta,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ceea2cc74403e54bcafb6bae,SERIEA,2015-16,2015-10-28T12:00:00Z,Matchday 10,,Torino FC,,Genoa CFC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e1f2a308af3027da0810b151,SERIEA,2015-16,2015-10-28T12:00:00Z,Matchday 10,,AC Milan,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fcda9b20064969c55f8e9ebc,SERIEA,2015-16,2015-10-28T12:00:00Z,Matchday 10,,Sassuolo Calcio,,Juventus,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1bb430d0679d17bb42126d1d,SERIEA,2015-16,2015-10-29T12:00:00Z,Matchday 10,,Sampdoria,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5ff23310e83267840a11130c,SERIEA,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Inter,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7c4b55349e4b9a2f4642c48a,SERIEA,2015-16,2015-10-31T12:00:00Z,Matchday 11,,Juventus,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-07173524d0edc240f7df7409,SERIEA,2015-16,2015-11-01T12:00:00Z,Matchday 11,,ACF Fiorentina,,Frosinone Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1ef9889f0d6a47fb825535b9,SERIEA,2015-16,2015-11-01T12:00:00Z,Matchday 11,,Udinese Calcio,,Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-23c98a225070d7286727fa4d,SERIEA,2015-16,2015-11-01T12:00:00Z,Matchday 11,,Carpi FC,,Hellas Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-69dc10d87ae738ce1aa1f70e,SERIEA,2015-16,2015-11-01T12:00:00Z,Matchday 11,,Genoa CFC,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-849980fab0744c7d00de9eba,SERIEA,2015-16,2015-11-01T12:00:00Z,Matchday 11,,Lazio Roma,,AC Milan,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9dbe12fe7e8660ae21aa1309,SERIEA,2015-16,2015-11-01T12:00:00Z,Matchday 11,,Bologna FC,,Atalanta,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-316abf22af5fc759d2e4df10,SERIEA,2015-16,2015-11-02T12:00:00Z,Matchday 11,,US Palermo,,Empoli FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-599d65c90c59ce6a1c20036a,SERIEA,2015-16,2015-11-02T12:00:00Z,Matchday 11,,Chievo Verona,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-317d0c5dbe69c4c4c3c503f9,SERIEA,2015-16,2015-11-07T12:00:00Z,Matchday 12,,AC Milan,,Atalanta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-90239645142a19b6fa29d41b,SERIEA,2015-16,2015-11-07T12:00:00Z,Matchday 12,,Hellas Verona,,Bologna FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-21676b706cf6d952aedcec73,SERIEA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,SSC Napoli,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6ba7ced19b065321331dd0c8,SERIEA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Sassuolo Calcio,,Carpi FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7354a773feb3425ec4725604,SERIEA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Empoli FC,,Juventus,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ecbeb44406338ddf6c8fdb5,SERIEA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Frosinone Calcio,,Genoa CFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-910523b837850a0c7b8b1ed3,SERIEA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,US Palermo,,Chievo Verona,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-921b2f8cb0a4fd3c3b768d80,SERIEA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Sampdoria,,ACF Fiorentina,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-944ebf5816624985feda76d8,SERIEA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,AS Roma,,Lazio Roma,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c72f45744459d516d663a9c8,SERIEA,2015-16,2015-11-08T12:00:00Z,Matchday 12,,Torino FC,,Inter,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9115c4d4d6c698917ece37e3,SERIEA,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Bologna FC,,AS Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-efff3b94f42e9fe53485b13d,SERIEA,2015-16,2015-11-21T12:00:00Z,Matchday 13,,Juventus,,AC Milan,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1056b4465cc67d080510acd8,SERIEA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Genoa CFC,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3644188a5f479277fc6edc4e,SERIEA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Carpi FC,,Chievo Verona,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-451ee8c362e6388bd2117991,SERIEA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Lazio Roma,,US Palermo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5dca6e2fd6066af04fa79f01,SERIEA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Hellas Verona,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-85d541ef105e7c3539663fae,SERIEA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Udinese Calcio,,Sampdoria,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0d797dbac2692d552bc2f91,SERIEA,2015-16,2015-11-22T12:00:00Z,Matchday 13,,Inter,,Frosinone Calcio,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
