game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-0d0499378820d2d29e9f1e48,SERIEA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,AC Monza,,Empoli FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-62a0f7d8d3384af8918d3e42,SERIEA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,Frosinone Calcio,,Atalanta BC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-67a3dfc3f36c97c379ba2abb,SERIEA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,Hellas Verona FC,,AS Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb3c3eff77cf0c0e20044746,SERIEA,2023-24,2023-08-26T12:00:00Z,Matchday 2,,AC Milan,,Torino FC,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-34c6eaab08059d93eac78b50,SERIEA,2023-24,2023-08-27T12:00:00Z,Matchday 2,,Juventus FC,,Bologna FC 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5606a4661803302cc2babf5c,SERIEA,2023-24,2023-08-27T12:00:00Z,Matchday 2,,SSC Napoli,,US Sassuolo Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aacbe2a435eb1858d9af74a8,SERIEA,2023-24,2023-08-27T12:00:00Z,Matchday 2,,ACF Fiorentina,,US Lecce,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ae6a035494d430d3160551ff,SERIEA,2023-24,2023-08-27T12:00:00Z,Matchday 2,,SS Lazio,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6b5f9e716aa34c94b69e96a9,SERIEA,2023-24,2023-08-28T12:00:00Z,Matchday 2,,Cagliari Calcio,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7ac341d55a5954d207eb8945,SERIEA,2023-24,2023-08-28T12:00:00Z,Matchday 2,,US Salernitana 1919,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3ba78b5a379403deab8d2db8,SERIEA,2023-24,2023-09-01T12:00:00Z,Matchday 3,,AS Roma,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-84954ffe50e4fdfe0b673259,SERIEA,2023-24,2023-09-01T12:00:00Z,Matchday 3,,US Sassuolo Calcio,,Hellas Verona FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2011544e876f426cb6847ee6,SERIEA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,Bologna FC 1909,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-578ae7376fb52364b10c3125,SERIEA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,Atalanta BC,,AC Monza,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-88a251d5975d7e4c952b75c3,SERIEA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,SSC Napoli,,SS Lazio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f083022cb548e0f678c742dd,SERIEA,2023-24,2023-09-02T12:00:00Z,Matchday 3,,Udinese Calcio,,Frosinone Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1760a605e309cfaeda2f9519,SERIEA,2023-24,2023-09-03T12:00:00Z,Matchday 3,,FC Internazionale Milano,,ACF Fiorentina,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-19db8e72005a6f99f164d989,SERIEA,2023-24,2023-09-03T12:00:00Z,Matchday 3,,Torino FC,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-709b8dfbec9c8c46470b1afb,SERIEA,2023-24,2023-09-03T12:00:00Z,Matchday 3,,US Lecce,,US Salernitana 1919,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ed08bb74fe976937ccba047a,SERIEA,2023-24,2023-09-03T12:00:00Z,Matchday 3,,Empoli FC,,Juventus FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-20e6eff95a70427b0ab9d177,SERIEA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,Juventus FC,,SS Lazio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8ffe446712f690e2945b9e50,SERIEA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,Genoa CFC,,SSC Napoli,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c6a2f35240589321edf50b9f,SERIEA,2023-24,2023-09-16T12:00:00Z,Matchday 4,,FC Internazionale Milano,,AC Milan,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0be263d2e4dd6e3ef1522d07,SERIEA,2023-24,2023-09-17T12:00:00Z,Matchday 4,,Frosinone Calcio,,US Sassuolo Calcio,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3edc3c7022457e13462e52c0,SERIEA,2023-24,2023-09-17T12:00:00Z,Matchday 4,,Cagliari Calcio,,Udinese Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4feab2980c0de0474c849e56,SERIEA,2023-24,2023-09-17T12:00:00Z,Matchday 4,,ACF Fiorentina,,Atalanta BC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-51681f6dc23348c71ac64043,SERIEA,2023-24,2023-09-17T12:00:00Z,Matchday 4,,AS Roma,,Empoli FC,,7,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fa880471b0a9953c55bd1618,SERIEA,2023-24,2023-09-17T12:00:00Z,Matchday 4,,AC Monza,,US Lecce,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-646b09ebd0ef5d586ca7464e,SERIEA,2023-24,2023-09-18T12:00:00Z,Matchday 4,,US Salernitana 1919,,Torino FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f5f8b56f25841a749dd085ac,SERIEA,2023-24,2023-09-18T12:00:00Z,Matchday 4,,Hellas Verona FC,,Bologna FC 1909,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8692258873d3cbd10ea56cf7,SERIEA,2023-24,2023-09-22T12:00:00Z,Matchday 5,,US Salernitana 1919,,Frosinone Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c985e6cc9f214f7ad6329634,SERIEA,2023-24,2023-09-22T12:00:00Z,Matchday 5,,US Lecce,,Genoa CFC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-149c752b4f1f04d8ec4d84d8,SERIEA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,AC Milan,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-59a2bd7378258ac485e24ccf,SERIEA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,SS Lazio,,AC Monza,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-90641330e32295dd2ac5c68c,SERIEA,2023-24,2023-09-23T12:00:00Z,Matchday 5,,US Sassuolo Calcio,,Juventus FC,,4,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3ff34a46b9d5a11eaf4c5c6d,SERIEA,2023-24,2023-09-24T12:00:00Z,Matchday 5,,Bologna FC 1909,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-418952adf93712a342499d29,SERIEA,2023-24,2023-09-24T12:00:00Z,Matchday 5,,Atalanta BC,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4474ccac57ab9e883cfa33e5,SERIEA,2023-24,2023-09-24T12:00:00Z,Matchday 5,,Empoli FC,,FC Internazionale Milano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d211d4c532343beee84cc59,SERIEA,2023-24,2023-09-24T12:00:00Z,Matchday 5,,Torino FC,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a942731616bfbccbc64ea6d7,SERIEA,2023-24,2023-09-24T12:00:00Z,Matchday 5,,Udinese Calcio,,ACF Fiorentina,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cc273e9da3aba803a78740c1,SERIEA,2023-24,2023-09-26T12:00:00Z,Matchday 6,,Juventus FC,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-34841c0c64ccc1ace93591f7,SERIEA,2023-24,2023-09-27T12:00:00Z,Matchday 6,,Empoli FC,,US Salernitana 1919,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7869debd04cf32715fff8d1e,SERIEA,2023-24,2023-09-27T12:00:00Z,Matchday 6,,FC Internazionale Milano,,US Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-81ae85e98a0f9302ab010c09,SERIEA,2023-24,2023-09-27T12:00:00Z,Matchday 6,,SSC Napoli,,Udinese Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b05afd82270c428578e59e56,SERIEA,2023-24,2023-09-27T12:00:00Z,Matchday 6,,Hellas Verona FC,,Atalanta BC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c82c8c4eaa642852c7b88357,SERIEA,2023-24,2023-09-27T12:00:00Z,Matchday 6,,Cagliari Calcio,,AC Milan,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eb2079155b709c44e60a85bd,SERIEA,2023-24,2023-09-27T12:00:00Z,Matchday 6,,SS Lazio,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1df16dab392300ff3a12f924,SERIEA,2023-24,2023-09-28T12:00:00Z,Matchday 6,,AC Monza,,Bologna FC 1909,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-52569fe56d90c46aa2e57609,SERIEA,2023-24,2023-09-28T12:00:00Z,Matchday 6,,Genoa CFC,,AS Roma,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a94ff73566d90b2f0b781d45,SERIEA,2023-24,2023-09-28T12:00:00Z,Matchday 6,,Frosinone Calcio,,ACF Fiorentina,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb95af103706132b4ffa9436,SERIEA,2023-24,2023-09-30T12:00:00Z,Matchday 7,,AC Milan,,SS Lazio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dced11b3fe1040401b48228d,SERIEA,2023-24,2023-09-30T12:00:00Z,Matchday 7,,US Lecce,,SSC Napoli,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f63e5086e0be885c20a3ebc7,SERIEA,2023-24,2023-09-30T12:00:00Z,Matchday 7,,US Salernitana 1919,,FC Internazionale Milano,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0e2bbf00a64ee9b127702059,SERIEA,2023-24,2023-10-01T12:00:00Z,Matchday 7,,Udinese Calcio,,Genoa CFC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a4da1c1f9c52f7ea7a4cfc4,SERIEA,2023-24,2023-10-01T12:00:00Z,Matchday 7,,Atalanta BC,,Juventus FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0b8a55165a98468aae7899e,SERIEA,2023-24,2023-10-01T12:00:00Z,Matchday 7,,Bologna FC 1909,,Empoli FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ff79c52aa0fc603ee3751520,SERIEA,2023-24,2023-10-01T12:00:00Z,Matchday 7,,AS Roma,,Frosinone Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-628836e6a56348a1db3a2c31,SERIEA,2023-24,2023-10-02T12:00:00Z,Matchday 7,,Torino FC,,Hellas Verona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7698227e582434871fd2004e,SERIEA,2023-24,2023-10-02T12:00:00Z,Matchday 7,,US Sassuolo Calcio,,AC Monza,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a4a9e00da6b717ffe30cd9df,SERIEA,2023-24,2023-10-02T12:00:00Z,Matchday 7,,ACF Fiorentina,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-731713a9dd0f69ddee9c1c9f,SERIEA,2023-24,2023-10-06T12:00:00Z,Matchday 8,,Empoli FC,,Udinese Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b68867e797857d187526ecfa,SERIEA,2023-24,2023-10-06T12:00:00Z,Matchday 8,,US Lecce,,US Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0a29a4f2ec5eec66b7574453,SERIEA,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Juventus FC,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3c0a10172d375cd8ca3acd64,SERIEA,2023-24,2023-10-07T12:00:00Z,Matchday 8,,FC Internazionale Milano,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9a4e00346c4646f01c75e14,SERIEA,2023-24,2023-10-07T12:00:00Z,Matchday 8,,Genoa CFC,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2f5a5110811e8492bf49c2b7,SERIEA,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Frosinone Calcio,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-56aa349e051c4f715b5d08ba,SERIEA,2023-24,2023-10-08T12:00:00Z,Matchday 8,,Cagliari Calcio,,AS Roma,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-91ab1aaa2def8696aa1bccc4,SERIEA,2023-24,2023-10-08T12:00:00Z,Matchday 8,,SSC Napoli,,ACF Fiorentina,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a94b11c2dea1d0af7d0c9923,SERIEA,2023-24,2023-10-08T12:00:00Z,Matchday 8,,AC Monza,,US Salernitana 1919,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7a0bd6ce43e784147d8470f,SERIEA,2023-24,2023-10-08T12:00:00Z,Matchday 8,,SS Lazio,,Atalanta BC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0517ce5ac32daed673c365d7,SERIEA,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Hellas Verona FC,,SSC Napoli,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17cea6b6c1bcbad13c8e2b95,SERIEA,2023-24,2023-10-21T12:00:00Z,Matchday 9,,Torino FC,,FC Internazionale Milano,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e8ba99828b97fa582113534,SERIEA,2023-24,2023-10-21T12:00:00Z,Matchday 9,,US Sassuolo Calcio,,SS Lazio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8cddd45cd03beb89e9c72e09,SERIEA,2023-24,2023-10-22T12:00:00Z,Matchday 9,,AC Milan,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a92ba3f2568f5e956aacb911,SERIEA,2023-24,2023-10-22T12:00:00Z,Matchday 9,,Bologna FC 1909,,Frosinone Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b382353136b49e3b9994ffa4,SERIEA,2023-24,2023-10-22T12:00:00Z,Matchday 9,,US Salernitana 1919,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d1fd8e2da1e50328facdd7b4,SERIEA,2023-24,2023-10-22T12:00:00Z,Matchday 9,,AS Roma,,AC Monza,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f08e8991a05420ded9aa413d,SERIEA,2023-24,2023-10-22T12:00:00Z,Matchday 9,,Atalanta BC,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2bb875cdc6ea8e27f34d21bc,SERIEA,2023-24,2023-10-23T12:00:00Z,Matchday 9,,ACF Fiorentina,,Empoli FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-46366821caac7631a74e4728,SERIEA,2023-24,2023-10-23T12:00:00Z,Matchday 9,,Udinese Calcio,,US Lecce,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6cedd5faba46747e490b2614,SERIEA,2023-24,2023-10-27T12:00:00Z,Matchday 10,,Genoa CFC,,US Salernitana 1919,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-035a19287b4181e4ec3e24fd,SERIEA,2023-24,2023-10-28T12:00:00Z,Matchday 10,,Juventus FC,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3a2dcf31fe9a89687c14eb30,SERIEA,2023-24,2023-10-28T12:00:00Z,Matchday 10,,US Sassuolo Calcio,,Bologna FC 1909,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cdee0aa9d2a8b4903c8433f7,SERIEA,2023-24,2023-10-28T12:00:00Z,Matchday 10,,US Lecce,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6ac73e9c4f8d2648782070dd,SERIEA,2023-24,2023-10-29T12:00:00Z,Matchday 10,,AC Monza,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-74625d2438f190293f3dfc39,SERIEA,2023-24,2023-10-29T12:00:00Z,Matchday 10,,FC Internazionale Milano,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-983918b93302071e3879286d,SERIEA,2023-24,2023-10-29T12:00:00Z,Matchday 10,,SSC Napoli,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ce263ad9f8cf72d4fbf46a1f,SERIEA,2023-24,2023-10-29T12:00:00Z,Matchday 10,,Cagliari Calcio,,Frosinone Calcio,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cfd35148ffc019441c83b699,SERIEA,2023-24,2023-10-30T12:00:00Z,Matchday 10,,Empoli FC,,Atalanta BC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e7b6a5917b2a43d235f9b03c,SERIEA,2023-24,2023-10-30T12:00:00Z,Matchday 10,,SS Lazio,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d56895e71d559e8fa1a6aa3c,SERIEA,2023-24,2023-11-03T12:00:00Z,Matchday 11,,Bologna FC 1909,,SS Lazio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d0472776c1619b6001ca489,SERIEA,2023-24,2023-11-04T12:00:00Z,Matchday 11,,AC Milan,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-930fd7e604fbee1e5b3fd516,SERIEA,2023-24,2023-11-04T12:00:00Z,Matchday 11,,US Salernitana 1919,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dea57fe9ede3b28d8c652ba3,SERIEA,2023-24,2023-11-04T12:00:00Z,Matchday 11,,Atalanta BC,,FC Internazionale Milano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0be91df405fe6f01807e2e59,SERIEA,2023-24,2023-11-05T12:00:00Z,Matchday 11,,Cagliari Calcio,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-425ec0aa1ed57c881c0ff1df,SERIEA,2023-24,2023-11-05T12:00:00Z,Matchday 11,,ACF Fiorentina,,Juventus FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-43b88191e7ac5ce4464db87a,SERIEA,2023-24,2023-11-05T12:00:00Z,Matchday 11,,Hellas Verona FC,,AC Monza,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a5ba1e07beb2cbffda9b28a6,SERIEA,2023-24,2023-11-05T12:00:00Z,Matchday 11,,AS Roma,,US Lecce,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4cf5b93fbe83a9c51cda92f0,SERIEA,2023-24,2023-11-06T12:00:00Z,Matchday 11,,Torino FC,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7c1a98d6d6e7bb52a2ccf924,SERIEA,2023-24,2023-11-06T12:00:00Z,Matchday 11,,Frosinone Calcio,,Empoli FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04f0f5a44ca358fa3ec7e5c5,SERIEA,2023-24,2023-11-10T12:00:00Z,Matchday 12,,Genoa CFC,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-95b6c56c01e5110516fd5666,SERIEA,2023-24,2023-11-10T12:00:00Z,Matchday 12,,US Sassuolo Calcio,,US Salernitana 1919,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8d9f01bb3927764f80c236ca,SERIEA,2023-24,2023-11-11T12:00:00Z,Matchday 12,,AC Monza,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b53fb85cc152091ecccf1f7d,SERIEA,2023-24,2023-11-11T12:00:00Z,Matchday 12,,Juventus FC,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b7fad8f340ad9a5b4f0365dd,SERIEA,2023-24,2023-11-11T12:00:00Z,Matchday 12,,US Lecce,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-14f9caf378dd1f83c705d9e1,SERIEA,2023-24,2023-11-12T12:00:00Z,Matchday 12,,SS Lazio,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-187f1671cd5d563878ce5c27,SERIEA,2023-24,2023-11-12T12:00:00Z,Matchday 12,,ACF Fiorentina,,Bologna FC 1909,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c1b8a196ff76e2b89e27bfee,SERIEA,2023-24,2023-11-12T12:00:00Z,Matchday 12,,FC Internazionale Milano,,Frosinone Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c2a9b4a0a02d72699290cc3f,SERIEA,2023-24,2023-11-12T12:00:00Z,Matchday 12,,SSC Napoli,,Empoli FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dab9a0f7d7b04dc115075c15,SERIEA,2023-24,2023-11-12T12:00:00Z,Matchday 12,,Udinese Calcio,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3852edd97989416095834490,SERIEA,2023-24,2023-11-25T12:00:00Z,Matchday 13,,US Salernitana 1919,,SS Lazio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d81cd922a2c4fa411b0b090,SERIEA,2023-24,2023-11-25T12:00:00Z,Matchday 13,,Atalanta BC,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b5aeb436d5fe486bbfed1983,SERIEA,2023-24,2023-11-25T12:00:00Z,Matchday 13,,AC Milan,,ACF Fiorentina,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-160f2299bcb013a4739d1d28,SERIEA,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Cagliari Calcio,,AC Monza,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1bdcda1ef24b78971580fdc1,SERIEA,2023-24,2023-11-26T12:00:00Z,Matchday 13,,Empoli FC,,US Sassuolo Calcio,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
