game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-d23b19bbbbb9c6785d648ba9,SERIEA,2020-21,2020-07-19T12:00:00Z,Matchday 34,,SSC Napoli,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-016a472625da2c80efc66dce,SERIEA,2020-21,2020-07-20T12:00:00Z,Matchday 34,,Juventus,,Lazio Roma,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-891415b7e4a2dfdc3bb34d5c,SERIEA,2020-21,2020-07-21T12:00:00Z,Matchday 35,,Sassuolo Calcio,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dc9ce4b64c0470518496495c,SERIEA,2020-21,2020-07-21T12:00:00Z,Matchday 35,,Atalanta,,Bologna FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-20928a0e3cf8019cea563c2d,SERIEA,2020-21,2020-07-22T12:00:00Z,Matchday 35,,Torino FC,,Hellas Verona,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4fd65611fc0ab32b74e53d7d,SERIEA,2020-21,2020-07-22T12:00:00Z,Matchday 35,,Sampdoria,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-52a3addcf699321864d4a680,SERIEA,2020-21,2020-07-22T12:00:00Z,Matchday 35,,US Lecce,,Brescia Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-828b2d812f60dd51bb04e37f,SERIEA,2020-21,2020-07-22T12:00:00Z,Matchday 35,,SPAL 2013 Ferrara,,AS Roma,,1,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-99e74a5eb30e77ed5a72a334,SERIEA,2020-21,2020-07-22T12:00:00Z,Matchday 35,,Inter,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c76d8d3b40317da8cd67608a,SERIEA,2020-21,2020-07-22T12:00:00Z,Matchday 35,,Parma Calcio 1913,,SSC Napoli,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-229b0221f68244753e043643,SERIEA,2020-21,2020-07-23T12:00:00Z,Matchday 35,,Udinese Calcio,,Juventus,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9658de54fbae6b598028e233,SERIEA,2020-21,2020-07-23T12:00:00Z,Matchday 35,,Lazio Roma,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e5e2521633a8b57385ccc035,SERIEA,2020-21,2020-07-24T12:00:00Z,Matchday 36,,AC Milan,,Atalanta,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-028d89ee3adb629a9c41fd76,SERIEA,2020-21,2020-07-25T12:00:00Z,Matchday 36,,Brescia Calcio,,Parma Calcio 1913,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-214ad40cc8524f18b8787c8f,SERIEA,2020-21,2020-07-25T12:00:00Z,Matchday 36,,SSC Napoli,,Sassuolo Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-935a2e3fe584544e981b25ff,SERIEA,2020-21,2020-07-25T12:00:00Z,Matchday 36,,Genoa CFC,,Inter,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a77d3d70acb3cb1d42a5e48,SERIEA,2020-21,2020-07-26T12:00:00Z,Matchday 36,,AS Roma,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-76d873b0e858dc879319fe66,SERIEA,2020-21,2020-07-26T12:00:00Z,Matchday 36,,SPAL 2013 Ferrara,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a422a112d60ef05b3b208b13,SERIEA,2020-21,2020-07-26T12:00:00Z,Matchday 36,,Hellas Verona,,Lazio Roma,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b870355e1189f5d3c8ed4d1d,SERIEA,2020-21,2020-07-26T12:00:00Z,Matchday 36,,Cagliari Calcio,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca8f674a0d6ce90b1364180b,SERIEA,2020-21,2020-07-26T12:00:00Z,Matchday 36,,Juventus,,Sampdoria,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fecf2fe99f870ade7b9a3acd,SERIEA,2020-21,2020-07-26T12:00:00Z,Matchday 36,,Bologna FC,,US Lecce,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b9ab671e2db30dc2862d215,SERIEA,2020-21,2020-07-28T12:00:00Z,Matchday 37,,Inter,,SSC Napoli,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ebef4910288d3104003b45cc,SERIEA,2020-21,2020-07-28T12:00:00Z,Matchday 37,,Parma Calcio 1913,,Atalanta,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-29a44721a1b4f9bf08caa29a,SERIEA,2020-21,2020-07-29T12:00:00Z,Matchday 37,,Sassuolo Calcio,,Genoa CFC,,5,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5c81307aec631818daad8a9d,SERIEA,2020-21,2020-07-29T12:00:00Z,Matchday 37,,Sampdoria,,AC Milan,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-729691b4a90b0036e56bbf47,SERIEA,2020-21,2020-07-29T12:00:00Z,Matchday 37,,ACF Fiorentina,,Bologna FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-73f22f63e5dc858fe0d79ec5,SERIEA,2020-21,2020-07-29T12:00:00Z,Matchday 37,,Cagliari Calcio,,Juventus,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75263fb42c6d779b9c581219,SERIEA,2020-21,2020-07-29T12:00:00Z,Matchday 37,,Udinese Calcio,,US Lecce,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9a90149be646f75bb04e96a,SERIEA,2020-21,2020-07-29T12:00:00Z,Matchday 37,,Hellas Verona,,SPAL 2013 Ferrara,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab14c382e20cfe609dc3ef9f,SERIEA,2020-21,2020-07-29T12:00:00Z,Matchday 37,,Torino FC,,AS Roma,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e61bba7ebcd327124a19b4d3,SERIEA,2020-21,2020-07-29T12:00:00Z,Matchday 37,,Lazio Roma,,Brescia Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40df7d0b60ecf99e2c3a94eb,SERIEA,2020-21,2020-08-01T12:00:00Z,Matchday 38,,Atalanta,,Inter,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40ec36fe1eae3a6587c471bd,SERIEA,2020-21,2020-08-01T12:00:00Z,Matchday 38,,Brescia Calcio,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-747034957f754b7ffc86504d,SERIEA,2020-21,2020-08-01T12:00:00Z,Matchday 38,,SSC Napoli,,Lazio Roma,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-98ae221eee737626905c3ea6,SERIEA,2020-21,2020-08-01T12:00:00Z,Matchday 38,,AC Milan,,Cagliari Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-afeda8824d904586b14c789a,SERIEA,2020-21,2020-08-01T12:00:00Z,Matchday 38,,Juventus,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-043268c8e926f28b32f067a1,SERIEA,2020-21,2020-08-02T12:00:00Z,Matchday 38,,US Lecce,,Parma Calcio 1913,,3,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-499001d1a09c1a1ff7124c4b,SERIEA,2020-21,2020-08-02T12:00:00Z,Matchday 38,,Sassuolo Calcio,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7d80210042ca5ed9c93ef015,SERIEA,2020-21,2020-08-02T12:00:00Z,Matchday 38,,Genoa CFC,,Hellas Verona,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-94750a7f8dd25b373fe32644,SERIEA,2020-21,2020-08-02T12:00:00Z,Matchday 38,,Bologna FC,,Torino FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4aaf12acb7b1b6ebd71b058,SERIEA,2020-21,2020-08-02T12:00:00Z,Matchday 38,,SPAL 2013 Ferrara,,ACF Fiorentina,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d2b16adff7648d9e50570f8,SERIEA,2020-21,2020-09-19T12:00:00Z,Matchday 1,,Hellas Verona FC,,AS Roma,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e200b84ec88f189bbfb82931,SERIEA,2020-21,2020-09-19T12:00:00Z,Matchday 1,,ACF Fiorentina,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1adcc261f55eea6d106ae6f9,SERIEA,2020-21,2020-09-20T12:00:00Z,Matchday 1,,US Sassuolo Calcio,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31f495d27d6e26b366c480c6,SERIEA,2020-21,2020-09-20T12:00:00Z,Matchday 1,,Parma Calcio 1913,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-983d407125f71b6efda42030,SERIEA,2020-21,2020-09-20T12:00:00Z,Matchday 1,,Genoa CFC,,FC Crotone,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a04e1c02d57b142e8e9afbef,SERIEA,2020-21,2020-09-20T12:00:00Z,Matchday 1,,Juventus FC,,UC Sampdoria,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab345dcd3bf762ba15216e27,SERIEA,2020-21,2020-09-21T12:00:00Z,Matchday 1,,AC Milan,,Bologna FC 1909,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-251716eb64be5fe842ec5a51,SERIEA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,FC Internazionale Milano,,ACF Fiorentina,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-40a0dd4eb08fce7ed521c100,SERIEA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,UC Sampdoria,,Benevento Calcio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-490c3065321d5d57f9b6a03e,SERIEA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,Cagliari Calcio,,SS Lazio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d9c7fa69dd57f1649d4b545e,SERIEA,2020-21,2020-09-26T12:00:00Z,Matchday 2,,Torino FC,,Atalanta BC,,2,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-28f68bb38def356fa4ba79ac,SERIEA,2020-21,2020-09-27T12:00:00Z,Matchday 2,,Hellas Verona FC,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3389417e6e42981a9e40daeb,SERIEA,2020-21,2020-09-27T12:00:00Z,Matchday 2,,FC Crotone,,AC Milan,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-37248159811a2129d0df6b4f,SERIEA,2020-21,2020-09-27T12:00:00Z,Matchday 2,,AS Roma,,Juventus FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a4d7de2f223788258ac1ee9,SERIEA,2020-21,2020-09-27T12:00:00Z,Matchday 2,,Spezia Calcio,,US Sassuolo Calcio,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7cbb75defd5d9a6382f88c4f,SERIEA,2020-21,2020-09-27T12:00:00Z,Matchday 2,,SSC Napoli,,Genoa CFC,,6,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-27a1149d1e140335b1ad62de,SERIEA,2020-21,2020-09-28T12:00:00Z,Matchday 2,,Bologna FC 1909,,Parma Calcio 1913,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-06b913fa8ee15ff887ca4c6d,SERIEA,2020-21,2020-09-30T12:00:00Z,Matchday 1,,Benevento Calcio,,FC Internazionale Milano,,2,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3bd7fb32782b17688da51385,SERIEA,2020-21,2020-09-30T12:00:00Z,Matchday 1,,SS Lazio,,Atalanta BC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-838c45be49ec4683146b499f,SERIEA,2020-21,2020-09-30T12:00:00Z,Matchday 1,,Udinese Calcio,,Spezia Calcio,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1aae3fbebfd82957267889de,SERIEA,2020-21,2020-10-02T12:00:00Z,Matchday 3,,ACF Fiorentina,,UC Sampdoria,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5afd85fd4850a2afc698f343,SERIEA,2020-21,2020-10-03T12:00:00Z,Matchday 3,,US Sassuolo Calcio,,FC Crotone,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb80c35e60d304bea67f7d73,SERIEA,2020-21,2020-10-03T12:00:00Z,Matchday 3,,Udinese Calcio,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-29e1e981abfa11340d684543,SERIEA,2020-21,2020-10-04T12:00:00Z,Matchday 3,,Benevento Calcio,,Bologna FC 1909,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d961c0d383e429adb117c7e,SERIEA,2020-21,2020-10-04T12:00:00Z,Matchday 3,,Atalanta BC,,Cagliari Calcio,,5,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b4a59016dfc0cd41e91ad137,SERIEA,2020-21,2020-10-04T12:00:00Z,Matchday 3,,Parma Calcio 1913,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c266b09602d5cd034066d32b,SERIEA,2020-21,2020-10-04T12:00:00Z,Matchday 3,,SS Lazio,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d5b56ef33c517ca33498f733,SERIEA,2020-21,2020-10-04T12:00:00Z,Matchday 3,,AC Milan,,Spezia Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
