game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-71e44cad13d06c8273f9088d,SERIEA,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Parma Calcio 1913,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7e7fe43dea4045ba73051b51,SERIEA,2024-25,2024-08-24T12:00:00Z,Matchday 2,,AC Monza,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8f5ba2dcab5e09b5ace88f8c,SERIEA,2024-25,2024-08-24T12:00:00Z,Matchday 2,,FC Internazionale Milano,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b48b9b130ee8cbca9e523125,SERIEA,2024-25,2024-08-24T12:00:00Z,Matchday 2,,Udinese Calcio,,SS Lazio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3a66dc134b6492e4763a8ce8,SERIEA,2024-25,2024-08-25T12:00:00Z,Matchday 2,,AS Roma,,Empoli FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9cad30e8ecabdc1a79df9d1c,SERIEA,2024-25,2024-08-25T12:00:00Z,Matchday 2,,ACF Fiorentina,,Venezia FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a32e74e39baa08c9895f3072,SERIEA,2024-25,2024-08-25T12:00:00Z,Matchday 2,,Torino FC,,Atalanta BC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca9fd2383a429dd6ab159a24,SERIEA,2024-25,2024-08-25T12:00:00Z,Matchday 2,,SSC Napoli,,Bologna FC 1909,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b4d6b2a6c6261ba24a320b08,SERIEA,2024-25,2024-08-26T12:00:00Z,Matchday 2,,Cagliari Calcio,,Como 1907,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c71b451e34a6c99db8af84f9,SERIEA,2024-25,2024-08-26T12:00:00Z,Matchday 2,,Hellas Verona FC,,Juventus FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-975a47b27f33c4922b01eaf9,SERIEA,2024-25,2024-08-30T12:00:00Z,Matchday 3,,Venezia FC,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a164b3eefd54490d04abcdb3,SERIEA,2024-25,2024-08-30T12:00:00Z,Matchday 3,,FC Internazionale Milano,,Atalanta BC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-247a1e5350c92f6e4dfd3697,SERIEA,2024-25,2024-08-31T12:00:00Z,Matchday 3,,Bologna FC 1909,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5d1e3120aa797247c6271d15,SERIEA,2024-25,2024-08-31T12:00:00Z,Matchday 3,,SS Lazio,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-be717ad1ee01cd1890eddbc5,SERIEA,2024-25,2024-08-31T12:00:00Z,Matchday 3,,US Lecce,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d3514c26b5c58e46c01a475f,SERIEA,2024-25,2024-08-31T12:00:00Z,Matchday 3,,SSC Napoli,,Parma Calcio 1913,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-556d3a842d2fece49f4d59c6,SERIEA,2024-25,2024-09-01T12:00:00Z,Matchday 3,,ACF Fiorentina,,AC Monza,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6dd0f8c960d3fa09577e0038,SERIEA,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Genoa CFC,,Hellas Verona FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ce2fa9d6a90ffc3a26050b41,SERIEA,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Juventus FC,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f67393ec9966cd5b9af1f2d6,SERIEA,2024-25,2024-09-01T12:00:00Z,Matchday 3,,Udinese Calcio,,Como 1907,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c5fd1044adce787b7b96670e,SERIEA,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Empoli FC,,Juventus FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e81e53c95d5364d5706a955d,SERIEA,2024-25,2024-09-14T12:00:00Z,Matchday 4,,AC Milan,,Venezia FC,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eb1ff2774a378bfab1233a23,SERIEA,2024-25,2024-09-14T12:00:00Z,Matchday 4,,Como 1907,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d020a7efedd0dda99c6e3e2,SERIEA,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Torino FC,,US Lecce,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9bcc2fe80cbcaafdfa082a47,SERIEA,2024-25,2024-09-15T12:00:00Z,Matchday 4,,AC Monza,,FC Internazionale Milano,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9bf972bae96e9ac28c002d03,SERIEA,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Genoa CFC,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0eb7a4dab3cb67a8bdc11eb,SERIEA,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Atalanta BC,,ACF Fiorentina,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eab541eb155fc7d9408d8ca7,SERIEA,2024-25,2024-09-15T12:00:00Z,Matchday 4,,Cagliari Calcio,,SSC Napoli,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2187185bb7cf482b8c4a60fe,SERIEA,2024-25,2024-09-16T12:00:00Z,Matchday 4,,Parma Calcio 1913,,Udinese Calcio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-798b8a8ea967132891b3c98f,SERIEA,2024-25,2024-09-16T12:00:00Z,Matchday 4,,SS Lazio,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-65978e239b83b0da6fe6be11,SERIEA,2024-25,2024-09-20T12:00:00Z,Matchday 5,,Hellas Verona FC,,Torino FC,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb806323166cc2b4d4b863b5,SERIEA,2024-25,2024-09-20T12:00:00Z,Matchday 5,,Cagliari Calcio,,Empoli FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0a259bb38518ae19c68f6266,SERIEA,2024-25,2024-09-21T12:00:00Z,Matchday 5,,US Lecce,,Parma Calcio 1913,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4bf25fd77361b17104a084dd,SERIEA,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Juventus FC,,SSC Napoli,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c34d6f72993cb52584da69ed,SERIEA,2024-25,2024-09-21T12:00:00Z,Matchday 5,,Venezia FC,,Genoa CFC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b70ea08adb2db5270b28d66,SERIEA,2024-25,2024-09-22T12:00:00Z,Matchday 5,,AS Roma,,Udinese Calcio,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8f1a314ecf20494d581b60e9,SERIEA,2024-25,2024-09-22T12:00:00Z,Matchday 5,,AC Monza,,Bologna FC 1909,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a46891e8fb40897158dbf8a2,SERIEA,2024-25,2024-09-22T12:00:00Z,Matchday 5,,ACF Fiorentina,,SS Lazio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c13aa8152594186a73b4470d,SERIEA,2024-25,2024-09-22T12:00:00Z,Matchday 5,,FC Internazionale Milano,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9b34cfdf839479ec8142039f,SERIEA,2024-25,2024-09-24T12:00:00Z,Matchday 5,,Atalanta BC,,Como 1907,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6fab2dff0bf136467af6dc23,SERIEA,2024-25,2024-09-27T12:00:00Z,Matchday 6,,AC Milan,,US Lecce,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-116ef37a5ed4963144ebe105,SERIEA,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Udinese Calcio,,FC Internazionale Milano,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4457b108cacda3cfa00e4c1a,SERIEA,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Genoa CFC,,Juventus FC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-49ed43392f4b8db802b3aadd,SERIEA,2024-25,2024-09-28T12:00:00Z,Matchday 6,,Bologna FC 1909,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-654dd2006ed4e403ad82c070,SERIEA,2024-25,2024-09-29T12:00:00Z,Matchday 6,,SSC Napoli,,AC Monza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cdfdc9dcc9e49f18d0773c46,SERIEA,2024-25,2024-09-29T12:00:00Z,Matchday 6,,Torino FC,,SS Lazio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-da203214a1fa4ab4c8d2b33a,SERIEA,2024-25,2024-09-29T12:00:00Z,Matchday 6,,Como 1907,,Hellas Verona FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e059dacef1b9ee5403d7f763,SERIEA,2024-25,2024-09-29T12:00:00Z,Matchday 6,,AS Roma,,Venezia FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e20b6c5df063b3fac8733bb2,SERIEA,2024-25,2024-09-29T12:00:00Z,Matchday 6,,Empoli FC,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7a8bae739529288c9b4955af,SERIEA,2024-25,2024-09-30T12:00:00Z,Matchday 6,,Parma Calcio 1913,,Cagliari Calcio,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a22def97539d5be1d6ea7ed,SERIEA,2024-25,2024-10-04T12:00:00Z,Matchday 7,,Hellas Verona FC,,Venezia FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-92458aa43ea857a1c0321c37,SERIEA,2024-25,2024-10-04T12:00:00Z,Matchday 7,,SSC Napoli,,Como 1907,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-25ee807833ae133f1f66ca7b,SERIEA,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Atalanta BC,,Genoa CFC,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8624307ac95be160c1f0d1d4,SERIEA,2024-25,2024-10-05T12:00:00Z,Matchday 7,,FC Internazionale Milano,,Torino FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9b860c9a8b771ba9cc9970bc,SERIEA,2024-25,2024-10-05T12:00:00Z,Matchday 7,,Udinese Calcio,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-17e929d96af6ad7ebd48dcf9,SERIEA,2024-25,2024-10-06T12:00:00Z,Matchday 7,,ACF Fiorentina,,AC Milan,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-68f2d996c6739a0fe4a08aae,SERIEA,2024-25,2024-10-06T12:00:00Z,Matchday 7,,Bologna FC 1909,,Parma Calcio 1913,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-756a77ef0a283a8aa8dde967,SERIEA,2024-25,2024-10-06T12:00:00Z,Matchday 7,,SS Lazio,,Empoli FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8576e17187428895289e499c,SERIEA,2024-25,2024-10-06T12:00:00Z,Matchday 7,,AC Monza,,AS Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8b7ff2c69f0d4eab974133ad,SERIEA,2024-25,2024-10-06T12:00:00Z,Matchday 7,,Juventus FC,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3e5ba8d4ca1609dc807a276a,SERIEA,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Juventus FC,,SS Lazio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5030fa0aa47ba360d4cf063d,SERIEA,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Como 1907,,Parma Calcio 1913,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9981eca5e2758b62d7fb6d78,SERIEA,2024-25,2024-10-19T12:00:00Z,Matchday 8,,Genoa CFC,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb87dd9887154b8093807530,SERIEA,2024-25,2024-10-19T12:00:00Z,Matchday 8,,AC Milan,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1057dd0be21e364133a613c5,SERIEA,2024-25,2024-10-20T12:00:00Z,Matchday 8,,AS Roma,,FC Internazionale Milano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-16995a5f0379429a863e19f4,SERIEA,2024-25,2024-10-20T12:00:00Z,Matchday 8,,Venezia FC,,Atalanta BC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-33a12016691cf2f429e84207,SERIEA,2024-25,2024-10-20T12:00:00Z,Matchday 8,,US Lecce,,ACF Fiorentina,,0,6,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-555950c01163a5a0d6421116,SERIEA,2024-25,2024-10-20T12:00:00Z,Matchday 8,,Cagliari Calcio,,Torino FC,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5eb1c6d816431dfedf06c6c1,SERIEA,2024-25,2024-10-20T12:00:00Z,Matchday 8,,Empoli FC,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-66fde460a13ee63668138351,SERIEA,2024-25,2024-10-21T12:00:00Z,Matchday 8,,Hellas Verona FC,,AC Monza,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5b3937826f99238815ccfae4,SERIEA,2024-25,2024-10-25T12:00:00Z,Matchday 9,,Torino FC,,Como 1907,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bb5dbdc1cb955c52c1c5a75a,SERIEA,2024-25,2024-10-25T12:00:00Z,Matchday 9,,Udinese Calcio,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c9e7e76adfbf553e489a7acb,SERIEA,2024-25,2024-10-26T12:00:00Z,Matchday 9,,Atalanta BC,,Hellas Verona FC,,6,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d52f4097eb89a3f1f9659eed,SERIEA,2024-25,2024-10-26T12:00:00Z,Matchday 9,,SSC Napoli,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-628546d5afb7b03b441b616f,SERIEA,2024-25,2024-10-27T12:00:00Z,Matchday 9,,SS Lazio,,Genoa CFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6e297b3ef3d45bdbd5fd116a,SERIEA,2024-25,2024-10-27T12:00:00Z,Matchday 9,,ACF Fiorentina,,AS Roma,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a0cca7f25e6a499a70a7b677,SERIEA,2024-25,2024-10-27T12:00:00Z,Matchday 9,,FC Internazionale Milano,,Juventus FC,,4,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b804ac773a87d4cd2811895c,SERIEA,2024-25,2024-10-27T12:00:00Z,Matchday 9,,Parma Calcio 1913,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e021b5b456e7b2ef83293ac0,SERIEA,2024-25,2024-10-27T12:00:00Z,Matchday 9,,AC Monza,,Venezia FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-192fd67a218c59b77ddc5fea,SERIEA,2024-25,2024-10-29T12:00:00Z,Matchday 10,,US Lecce,,Hellas Verona FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2b8aeb63730ab2892917746a,SERIEA,2024-25,2024-10-29T12:00:00Z,Matchday 10,,AC Milan,,SSC Napoli,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c2b58f16c854dbf2e5cb75aa,SERIEA,2024-25,2024-10-29T12:00:00Z,Matchday 10,,Cagliari Calcio,,Bologna FC 1909,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6a85f2acdeea03009f645fa0,SERIEA,2024-25,2024-10-30T12:00:00Z,Matchday 10,,Atalanta BC,,AC Monza,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6cd46c28157d5267eea668fc,SERIEA,2024-25,2024-10-30T12:00:00Z,Matchday 10,,Venezia FC,,Udinese Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7462a23957e09d7406bd2346,SERIEA,2024-25,2024-10-30T12:00:00Z,Matchday 10,,Juventus FC,,Parma Calcio 1913,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-82d2645cd1b19dadcbb8df10,SERIEA,2024-25,2024-10-30T12:00:00Z,Matchday 10,,Empoli FC,,FC Internazionale Milano,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a7c0f9e85f0355ec5971b21,SERIEA,2024-25,2024-10-31T12:00:00Z,Matchday 10,,Como 1907,,SS Lazio,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a476f63bd8549721d99326b4,SERIEA,2024-25,2024-10-31T12:00:00Z,Matchday 10,,Genoa CFC,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-dd96faffd246d00f759cc597,SERIEA,2024-25,2024-10-31T12:00:00Z,Matchday 10,,AS Roma,,Torino FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f6489bdec098a14475e3c14,SERIEA,2024-25,2024-11-02T12:00:00Z,Matchday 11,,AC Monza,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-71cdfc4a751c9cd0d5d0c64a,SERIEA,2024-25,2024-11-02T12:00:00Z,Matchday 11,,Bologna FC 1909,,US Lecce,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cb91504b3285dfc09681f8e6,SERIEA,2024-25,2024-11-02T12:00:00Z,Matchday 11,,Udinese Calcio,,Juventus FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3bbe1c24c037019fb8e65ba7,SERIEA,2024-25,2024-11-03T12:00:00Z,Matchday 11,,Torino FC,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-43c5e088ddceda008a4de443,SERIEA,2024-25,2024-11-03T12:00:00Z,Matchday 11,,Hellas Verona FC,,AS Roma,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-601884742a52642b016feaf3,SERIEA,2024-25,2024-11-03T12:00:00Z,Matchday 11,,SSC Napoli,,Atalanta BC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa8ac3b83c9f774e20ecca88,SERIEA,2024-25,2024-11-03T12:00:00Z,Matchday 11,,FC Internazionale Milano,,Venezia FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b491f18158cee653a36f121,SERIEA,2024-25,2024-11-04T12:00:00Z,Matchday 11,,Parma Calcio 1913,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b6a7e3ff69597eb30bcd65de,SERIEA,2024-25,2024-11-04T12:00:00Z,Matchday 11,,Empoli FC,,Como 1907,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b6cf54b2954463100e21c4cb,SERIEA,2024-25,2024-11-04T12:00:00Z,Matchday 11,,SS Lazio,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ee91376b0ed371d14d485389,SERIEA,2024-25,2024-11-07T12:00:00Z,Matchday 12,,Genoa CFC,,Como 1907,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d2f25e2902d79687ae0b3e85,SERIEA,2024-25,2024-11-08T12:00:00Z,Matchday 12,,US Lecce,,Empoli FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ec4a11242b660a636c28517,SERIEA,2024-25,2024-11-09T12:00:00Z,Matchday 12,,Juventus FC,,Torino FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b64b073154d2e9e49d2f908e,SERIEA,2024-25,2024-11-09T12:00:00Z,Matchday 12,,Venezia FC,,Parma Calcio 1913,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f077a2faa2b98b0cc69d5b22,SERIEA,2024-25,2024-11-09T12:00:00Z,Matchday 12,,Cagliari Calcio,,AC Milan,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0086d8bee133cb0d9165ee3c,SERIEA,2024-25,2024-11-10T12:00:00Z,Matchday 12,,AC Monza,,SS Lazio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0fc153572807500ca08aaf03,SERIEA,2024-25,2024-11-10T12:00:00Z,Matchday 12,,FC Internazionale Milano,,SSC Napoli,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-11e692b07fb3110270f73c7e,SERIEA,2024-25,2024-11-10T12:00:00Z,Matchday 12,,Atalanta BC,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c7b70fa73eed8ea5753d85b0,SERIEA,2024-25,2024-11-10T12:00:00Z,Matchday 12,,AS Roma,,Bologna FC 1909,,2,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d7a08ef39ffd544714fc7caa,SERIEA,2024-25,2024-11-10T12:00:00Z,Matchday 12,,ACF Fiorentina,,Hellas Verona FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-15a76f8a65a4a3e012e0a8d2,SERIEA,2024-25,2024-11-23T12:00:00Z,Matchday 13,,Hellas Verona FC,,FC Internazionale Milano,,0,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55655f4bd6c3e1b7db720265,SERIEA,2024-25,2024-11-23T12:00:00Z,Matchday 13,,Parma Calcio 1913,,Atalanta BC,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b6bb889aa1e8784bfae05217,SERIEA,2024-25,2024-11-23T12:00:00Z,Matchday 13,,AC Milan,,Juventus FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ef243b62227daa8b250fc3c,SERIEA,2024-25,2024-11-24T12:00:00Z,Matchday 13,,SSC Napoli,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-41f24759c4acf3b7599ad35d,SERIEA,2024-25,2024-11-24T12:00:00Z,Matchday 13,,Como 1907,,ACF Fiorentina,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-65c86cc19745b1903f7e8fde,SERIEA,2024-25,2024-11-24T12:00:00Z,Matchday 13,,SS Lazio,,Bologna FC 1909,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6804bb1ccd41ace1b4ac89ce,SERIEA,2024-25,2024-11-24T12:00:00Z,Matchday 13,,Torino FC,,AC Monza,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
