game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-0ed3ac9cb702792ebfbc2a42,SERIEA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,Juventus FC,,FC Internazionale Milano,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9a15c3241538b5ca6cb0c245,SERIEA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,ACF Fiorentina,,SSC Napoli,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ab499630c02b3b5a69a70ad2,SERIEA,2025-26,2025-09-13T12:00:00Z,Matchday 3,,Cagliari Calcio,,Parma Calcio 1913,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-76fd5aa0c1903fe686f8f1e7,SERIEA,2025-26,2025-09-14T12:00:00Z,Matchday 3,,AS Roma,,Torino FC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7f1a94c42f9445eff7b15a1f,SERIEA,2025-26,2025-09-14T12:00:00Z,Matchday 3,,AC Pisa 1909,,Udinese Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a3b6eb0936c7a7276b4148c8,SERIEA,2025-26,2025-09-14T12:00:00Z,Matchday 3,,US Sassuolo Calcio,,SS Lazio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f177b00b62d0202947106367,SERIEA,2025-26,2025-09-14T12:00:00Z,Matchday 3,,Atalanta BC,,US Lecce,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fe17da67ef334d5a926ea703,SERIEA,2025-26,2025-09-14T12:00:00Z,Matchday 3,,AC Milan,,Bologna FC 1909,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4c02f91416704f2af4c89755,SERIEA,2025-26,2025-09-15T12:00:00Z,Matchday 3,,Como 1907,,Genoa CFC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cca16af701e69542cf64caec,SERIEA,2025-26,2025-09-15T12:00:00Z,Matchday 3,,Hellas Verona FC,,US Cremonese,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fd1da1f79a392233a15661a7,SERIEA,2025-26,2025-09-19T12:00:00Z,Matchday 4,,US Lecce,,Cagliari Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a85ca4a1b707adf53d7d305,SERIEA,2025-26,2025-09-20T12:00:00Z,Matchday 4,,Udinese Calcio,,AC Milan,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ba13c95c9be835b8f3515ca,SERIEA,2025-26,2025-09-20T12:00:00Z,Matchday 4,,Bologna FC 1909,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e09ff46c2ce60dd89ed695ef,SERIEA,2025-26,2025-09-20T12:00:00Z,Matchday 4,,Hellas Verona FC,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a0dbbadc9cc2e895f79c4c0,SERIEA,2025-26,2025-09-21T12:00:00Z,Matchday 4,,ACF Fiorentina,,Como 1907,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9bde3a21cc48329804f49cbf,SERIEA,2025-26,2025-09-21T12:00:00Z,Matchday 4,,SS Lazio,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b72bee87f4d11f5e297c7a22,SERIEA,2025-26,2025-09-21T12:00:00Z,Matchday 4,,US Cremonese,,Parma Calcio 1913,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e67a79775a67ccedcb5c24ea,SERIEA,2025-26,2025-09-21T12:00:00Z,Matchday 4,,Torino FC,,Atalanta BC,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fe7017263b8cfada07b14150,SERIEA,2025-26,2025-09-21T12:00:00Z,Matchday 4,,FC Internazionale Milano,,US Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4d589a1b987cea78b54c85fd,SERIEA,2025-26,2025-09-22T12:00:00Z,Matchday 4,,SSC Napoli,,AC Pisa 1909,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4aef630fd1a1d9667a2a09bd,SERIEA,2025-26,2025-09-27T12:00:00Z,Matchday 5,,Juventus FC,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ade3d4a1f02c6fb5f7b47a1c,SERIEA,2025-26,2025-09-27T12:00:00Z,Matchday 5,,Cagliari Calcio,,FC Internazionale Milano,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fb82750836621ef94fb0414a,SERIEA,2025-26,2025-09-27T12:00:00Z,Matchday 5,,Como 1907,,US Cremonese,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-28e24e08d9654c5ebffb47d0,SERIEA,2025-26,2025-09-28T12:00:00Z,Matchday 5,,AS Roma,,Hellas Verona FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4fea4483f2c7c51061c6d601,SERIEA,2025-26,2025-09-28T12:00:00Z,Matchday 5,,AC Pisa 1909,,ACF Fiorentina,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-772ef3b3f937e05a8b6b9111,SERIEA,2025-26,2025-09-28T12:00:00Z,Matchday 5,,AC Milan,,SSC Napoli,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e3e962f48490f9d7c8fa8097,SERIEA,2025-26,2025-09-28T12:00:00Z,Matchday 5,,US Lecce,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f974b9b30dbc3d065fce7e0b,SERIEA,2025-26,2025-09-28T12:00:00Z,Matchday 5,,US Sassuolo Calcio,,Udinese Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-754bad5db27a7489f0101f6e,SERIEA,2025-26,2025-09-29T12:00:00Z,Matchday 5,,Parma Calcio 1913,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d2805ac6f1cfdbe458c69b2,SERIEA,2025-26,2025-09-29T12:00:00Z,Matchday 5,,Genoa CFC,,SS Lazio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a2d430fe907693989c61053,SERIEA,2025-26,2025-10-03T12:00:00Z,Matchday 6,,Hellas Verona FC,,US Sassuolo Calcio,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-31908d36afa2b2f3cbdf583f,SERIEA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,FC Internazionale Milano,,US Cremonese,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-553cad5df0c0173465440a58,SERIEA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,Atalanta BC,,Como 1907,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6f53efe901c26251983773f4,SERIEA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,Parma Calcio 1913,,US Lecce,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d083e0a8e875338aa1079e2b,SERIEA,2025-26,2025-10-04T12:00:00Z,Matchday 6,,SS Lazio,,Torino FC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1d4c7b39fa2f140235274d8d,SERIEA,2025-26,2025-10-05T12:00:00Z,Matchday 6,,SSC Napoli,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3a36afd3057df701d0c15ff4,SERIEA,2025-26,2025-10-05T12:00:00Z,Matchday 6,,ACF Fiorentina,,AS Roma,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-80ab99d020faa9fbe184025a,SERIEA,2025-26,2025-10-05T12:00:00Z,Matchday 6,,Udinese Calcio,,Cagliari Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-97f5d19acac999440dec3fdd,SERIEA,2025-26,2025-10-05T12:00:00Z,Matchday 6,,Juventus FC,,AC Milan,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e3ca3a2b7ee7ecdee2890ed5,SERIEA,2025-26,2025-10-05T12:00:00Z,Matchday 6,,Bologna FC 1909,,AC Pisa 1909,,4,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1c6112836853a65f2dfc5b82,SERIEA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,AC Pisa 1909,,Hellas Verona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-69d8d553ac6c95ffe7559545,SERIEA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,Torino FC,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bdb19bc2b84a6e5bca928317,SERIEA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,AS Roma,,FC Internazionale Milano,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fcc9572efa684b718deddc03,SERIEA,2025-26,2025-10-18T12:00:00Z,Matchday 7,,US Lecce,,US Sassuolo Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0003a7f6dc81a31c81a8177c,SERIEA,2025-26,2025-10-19T12:00:00Z,Matchday 7,,AC Milan,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6b0d9df7feb98b24c6806802,SERIEA,2025-26,2025-10-19T12:00:00Z,Matchday 7,,Atalanta BC,,SS Lazio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d0f0ca8f2734870c90aec0e0,SERIEA,2025-26,2025-10-19T12:00:00Z,Matchday 7,,Cagliari Calcio,,Bologna FC 1909,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d2d3ff8ba4c2c73c75ea0f99,SERIEA,2025-26,2025-10-19T12:00:00Z,Matchday 7,,Como 1907,,Juventus FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-fbc66fa3db451ed9944e1c61,SERIEA,2025-26,2025-10-19T12:00:00Z,Matchday 7,,Genoa CFC,,Parma Calcio 1913,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e0eac561cbfcd25953f1aabc,SERIEA,2025-26,2025-10-20T12:00:00Z,Matchday 7,,US Cremonese,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-75a9488c2e0b55702ed29759,SERIEA,2025-26,2025-10-24T12:00:00Z,Matchday 8,,AC Milan,,AC Pisa 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-014ed58cf6f4f57a2dbc76a0,SERIEA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,SSC Napoli,,FC Internazionale Milano,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1a41f413c73e4d5f3e0f82c7,SERIEA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,US Cremonese,,Atalanta BC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b5da0feb4f7e2fc4ed514db,SERIEA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,Udinese Calcio,,US Lecce,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c0020477b36c7a86e7d7971b,SERIEA,2025-26,2025-10-25T12:00:00Z,Matchday 8,,Parma Calcio 1913,,Como 1907,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e24d1dfca030512f53bdebf,SERIEA,2025-26,2025-10-26T12:00:00Z,Matchday 8,,SS Lazio,,Juventus FC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7cc5b48e1d7113ce48b26a06,SERIEA,2025-26,2025-10-26T12:00:00Z,Matchday 8,,Hellas Verona FC,,Cagliari Calcio,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8b168bc3d0c6e0b7eabc5871,SERIEA,2025-26,2025-10-26T12:00:00Z,Matchday 8,,ACF Fiorentina,,Bologna FC 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a36e2b8e677ecc97f9228b23,SERIEA,2025-26,2025-10-26T12:00:00Z,Matchday 8,,Torino FC,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b1b636f43e56ef4206e3c497,SERIEA,2025-26,2025-10-26T12:00:00Z,Matchday 8,,US Sassuolo Calcio,,AS Roma,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c16d4ca9324105d048c2faaf,SERIEA,2025-26,2025-10-28T12:00:00Z,Matchday 9,,Atalanta BC,,AC Milan,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ca72c714f4d7b49d6473a989,SERIEA,2025-26,2025-10-28T12:00:00Z,Matchday 9,,US Lecce,,SSC Napoli,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1b42cc75413a894ec05028c6,SERIEA,2025-26,2025-10-29T12:00:00Z,Matchday 9,,Juventus FC,,Udinese Calcio,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-205c827142d5d92fc7ec77f7,SERIEA,2025-26,2025-10-29T12:00:00Z,Matchday 9,,Como 1907,,Hellas Verona FC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4df9eeb583b3b88c731fe2f3,SERIEA,2025-26,2025-10-29T12:00:00Z,Matchday 9,,FC Internazionale Milano,,ACF Fiorentina,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5340b07df31f6d9fd5aeba7d,SERIEA,2025-26,2025-10-29T12:00:00Z,Matchday 9,,Bologna FC 1909,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ba4b235854d1c1cb4f036817,SERIEA,2025-26,2025-10-29T12:00:00Z,Matchday 9,,Genoa CFC,,US Cremonese,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-eb6deb753c0d0c57a3c96df1,SERIEA,2025-26,2025-10-29T12:00:00Z,Matchday 9,,AS Roma,,Parma Calcio 1913,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a9a7ef6d513fade7e86b4468,SERIEA,2025-26,2025-10-30T12:00:00Z,Matchday 9,,Cagliari Calcio,,US Sassuolo Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c1abd3b8cab78b813f7a8e98,SERIEA,2025-26,2025-10-30T12:00:00Z,Matchday 9,,AC Pisa 1909,,SS Lazio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-299ebbae10e393779523cf84,SERIEA,2025-26,2025-11-01T12:00:00Z,Matchday 10,,SSC Napoli,,Como 1907,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-74384b8b222f55d99c805b67,SERIEA,2025-26,2025-11-01T12:00:00Z,Matchday 10,,Udinese Calcio,,Atalanta BC,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f318a8a982de4e028ce9bef4,SERIEA,2025-26,2025-11-01T12:00:00Z,Matchday 10,,US Cremonese,,Juventus FC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3b7fe12e50219a172efda3f1,SERIEA,2025-26,2025-11-02T12:00:00Z,Matchday 10,,Torino FC,,AC Pisa 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5c905a0559eb720ae1b97a71,SERIEA,2025-26,2025-11-02T12:00:00Z,Matchday 10,,Hellas Verona FC,,FC Internazionale Milano,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8cb41e893a3a8d91dfeba2d2,SERIEA,2025-26,2025-11-02T12:00:00Z,Matchday 10,,ACF Fiorentina,,US Lecce,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a67f160d5aa4952b70a49962,SERIEA,2025-26,2025-11-02T12:00:00Z,Matchday 10,,AC Milan,,AS Roma,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f487e1d0c15ab7bb2a4e9c2b,SERIEA,2025-26,2025-11-02T12:00:00Z,Matchday 10,,Parma Calcio 1913,,Bologna FC 1909,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-218e64f94462277aa464eb93,SERIEA,2025-26,2025-11-03T12:00:00Z,Matchday 10,,US Sassuolo Calcio,,Genoa CFC,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b7f2d79b63b78efd1e459150,SERIEA,2025-26,2025-11-03T12:00:00Z,Matchday 10,,SS Lazio,,Cagliari Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7ab4a984e37aa24e563631a7,SERIEA,2025-26,2025-11-07T12:00:00Z,Matchday 11,,AC Pisa 1909,,US Cremonese,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-91f0a3ed431b92a1e29b2454,SERIEA,2025-26,2025-11-08T12:00:00Z,Matchday 11,,Como 1907,,Cagliari Calcio,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a52d133f6abed8257b7aa8b0,SERIEA,2025-26,2025-11-08T12:00:00Z,Matchday 11,,US Lecce,,Hellas Verona FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bbe28a718c132a0f13ccf519,SERIEA,2025-26,2025-11-08T12:00:00Z,Matchday 11,,Parma Calcio 1913,,AC Milan,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f4a70e21995b42bf30adb823,SERIEA,2025-26,2025-11-08T12:00:00Z,Matchday 11,,Juventus FC,,Torino FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4c0163960068108061ecb05a,SERIEA,2025-26,2025-11-09T12:00:00Z,Matchday 11,,AS Roma,,Udinese Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-91dd1a9ffe6bea651bd7d7e7,SERIEA,2025-26,2025-11-09T12:00:00Z,Matchday 11,,Atalanta BC,,US Sassuolo Calcio,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d8e9320a2974f769ee8a730,SERIEA,2025-26,2025-11-09T12:00:00Z,Matchday 11,,Genoa CFC,,ACF Fiorentina,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b075c0c77de40f974e311ff2,SERIEA,2025-26,2025-11-09T12:00:00Z,Matchday 11,,Bologna FC 1909,,SSC Napoli,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e02c3ec0d2f7f219dabe7f10,SERIEA,2025-26,2025-11-09T12:00:00Z,Matchday 11,,FC Internazionale Milano,,SS Lazio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0f4a3cc5fba10b82089b5e3b,SERIEA,2025-26,2025-11-22T12:00:00Z,Matchday 12,,Udinese Calcio,,Bologna FC 1909,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3fffd07bd757cc5e1bd9d468,SERIEA,2025-26,2025-11-22T12:00:00Z,Matchday 12,,SSC Napoli,,Atalanta BC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a6f5cd2f8cabd3afa8fc8a7d,SERIEA,2025-26,2025-11-22T12:00:00Z,Matchday 12,,ACF Fiorentina,,Juventus FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bc335d57a64e03f6bfb29f92,SERIEA,2025-26,2025-11-22T12:00:00Z,Matchday 12,,Cagliari Calcio,,Genoa CFC,,3,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-173677de3f3717ce71534fa2,SERIEA,2025-26,2025-11-23T12:00:00Z,Matchday 12,,Hellas Verona FC,,Parma Calcio 1913,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-592568122653261ef0967c2f,SERIEA,2025-26,2025-11-23T12:00:00Z,Matchday 12,,SS Lazio,,US Lecce,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-79c27fcffd18a520addfc479,SERIEA,2025-26,2025-11-23T12:00:00Z,Matchday 12,,FC Internazionale Milano,,AC Milan,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-82574c37889d3a0007abc92e,SERIEA,2025-26,2025-11-23T12:00:00Z,Matchday 12,,US Cremonese,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-61a31a4263bc1ee97cb03d38,SERIEA,2025-26,2025-11-24T12:00:00Z,Matchday 12,,US Sassuolo Calcio,,AC Pisa 1909,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-71150e040d0dc126bbdda8fc,SERIEA,2025-26,2025-11-24T12:00:00Z,Matchday 12,,Torino FC,,Como 1907,,1,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b4d592bdba7032be1448307a,SERIEA,2025-26,2025-11-28T12:00:00Z,Matchday 13,,Como 1907,,US Sassuolo Calcio,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3ee6921926f5261bb6e28903,SERIEA,2025-26,2025-11-29T12:00:00Z,Matchday 13,,AC Milan,,SS Lazio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-49f81c5d1e4284eca69a86bb,SERIEA,2025-26,2025-11-29T12:00:00Z,Matchday 13,,Genoa CFC,,Hellas Verona FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5989879b2087cb35d6209a7d,SERIEA,2025-26,2025-11-29T12:00:00Z,Matchday 13,,Juventus FC,,Cagliari Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
