game_id,comp,season,date_utc,stage,venue,home_name,home_code,away_name,away_code,home_score,away_score,status,source,first_seen
seriea-openfootball-9b003f99fe3114640cd44219,SERIEA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,Lazio Roma,,Empoli FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-aa9795cf58958074b55eac3d,SERIEA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,Sassuolo Calcio,,Udinese Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b7c9d006e113f3370c62bdaa,SERIEA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,Torino FC,,AS Roma,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e2e3ee27fa20d3eb5cecd0b5,SERIEA,2016-17,2016-09-25T12:00:00Z,Matchday 6,,ACF Fiorentina,,AC Milan,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-599bcf9dcad146f84418e7ab,SERIEA,2016-17,2016-09-26T12:00:00Z,Matchday 6,,Cagliari Calcio,,Sampdoria,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-b27c04a902266c0c74e60dd6,SERIEA,2016-17,2016-09-26T12:00:00Z,Matchday 6,,FC Crotone,,Atalanta,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-088dbff0b0ba473e4fef9ff7,SERIEA,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Delfino Pescara,,Chievo Verona,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a4b8e7e43ec59662d8844b2,SERIEA,2016-17,2016-10-01T12:00:00Z,Matchday 7,,Udinese Calcio,,Lazio Roma,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-00b14b080360c928851868ad,SERIEA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Bologna FC,,Genoa CFC,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4bdcc254a90b913d321b321b,SERIEA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Empoli FC,,Juventus,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-51f895f87ec0852b44a7959f,SERIEA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,AS Roma,,Inter,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-63317c16efe9f8c45ecfc637,SERIEA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Atalanta,,SSC Napoli,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7d5151e3b9988491466e99b9,SERIEA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,AC Milan,,Sassuolo Calcio,,4,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-950340f86ff68f77ed97a25a,SERIEA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Torino FC,,ACF Fiorentina,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c907d9ad12323935cbff1ec3,SERIEA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Sampdoria,,US Palermo,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ef793cbde22b27739d9e7fa1,SERIEA,2016-17,2016-10-02T12:00:00Z,Matchday 7,,Cagliari Calcio,,FC Crotone,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-29bc09cc8c17ad1392b893d1,SERIEA,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Delfino Pescara,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6eddb9fad6962b1522a66c22,SERIEA,2016-17,2016-10-15T12:00:00Z,Matchday 8,,SSC Napoli,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cdddf62f06aaf8b5041d44a3,SERIEA,2016-17,2016-10-15T12:00:00Z,Matchday 8,,Juventus,,Udinese Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2ebf73f3f224da06a6c464db,SERIEA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,ACF Fiorentina,,Atalanta,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-37a693376e4ee735cfd0d901,SERIEA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Inter,,Cagliari Calcio,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-66412293471d09105cf98d66,SERIEA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Lazio Roma,,Bologna FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8717f0133cf5cbc14bc57e91,SERIEA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Genoa CFC,,Empoli FC,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8afc492f3682edd8337e58c9,SERIEA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Chievo Verona,,AC Milan,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8bc0e85ec14c8a385534b955,SERIEA,2016-17,2016-10-16T12:00:00Z,Matchday 8,,Sassuolo Calcio,,FC Crotone,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c24936aacd55e90683793da4,SERIEA,2016-17,2016-10-17T12:00:00Z,Matchday 8,,US Palermo,,Torino FC,,1,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-85b4855812647589480d7f43,SERIEA,2016-17,2016-10-22T12:00:00Z,Matchday 9,,Sampdoria,,Genoa CFC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a60dbbaa1e3cc9bd55597202,SERIEA,2016-17,2016-10-22T12:00:00Z,Matchday 9,,AC Milan,,Juventus,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-474e393417a08dd10a54e36a,SERIEA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Udinese Calcio,,Delfino Pescara,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-4a5c0e4b966fe1973685cb20,SERIEA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,FC Crotone,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-52140e87bfba3172c9d9a8b7,SERIEA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Bologna FC,,Sassuolo Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-55185f348e5410f6650c331f,SERIEA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Cagliari Calcio,,ACF Fiorentina,,3,5,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-64fe00b86e2b9880cde1e35c,SERIEA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Torino FC,,Lazio Roma,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-7b397bd03fbafff4ccd62188,SERIEA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,AS Roma,,US Palermo,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-946f06a4bce687b8c23d1b02,SERIEA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Empoli FC,,Chievo Verona,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f47c68ae990405a155eba6ff,SERIEA,2016-17,2016-10-23T12:00:00Z,Matchday 9,,Atalanta,,Inter,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-2a8135f85f42539c432c3bbf,SERIEA,2016-17,2016-10-25T12:00:00Z,Matchday 10,,Genoa CFC,,AC Milan,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-05636c6d19ee042d66429985,SERIEA,2016-17,2016-10-26T12:00:00Z,Matchday 10,,Inter,,Torino FC,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0ee55ab135f483a9172a56ed,SERIEA,2016-17,2016-10-26T12:00:00Z,Matchday 10,,SSC Napoli,,Empoli FC,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3bdcf48b5966840893debc9c,SERIEA,2016-17,2016-10-26T12:00:00Z,Matchday 10,,ACF Fiorentina,,FC Crotone,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3d0291d4284ca3869eacf403,SERIEA,2016-17,2016-10-26T12:00:00Z,Matchday 10,,Juventus,,Sampdoria,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5f2b4d3c10a9dc2536199f5f,SERIEA,2016-17,2016-10-26T12:00:00Z,Matchday 10,,Lazio Roma,,Cagliari Calcio,,4,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a08dc6cc72ff7eb72633f86e,SERIEA,2016-17,2016-10-26T12:00:00Z,Matchday 10,,Delfino Pescara,,Atalanta,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a213e587153d7ae93ddf9b2f,SERIEA,2016-17,2016-10-26T12:00:00Z,Matchday 10,,Chievo Verona,,Bologna FC,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-a38655e7e4a8d16f52713508,SERIEA,2016-17,2016-10-26T12:00:00Z,Matchday 10,,Sassuolo Calcio,,AS Roma,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-68b1cbb66a81d6ece4f27ffd,SERIEA,2016-17,2016-10-27T12:00:00Z,Matchday 10,,US Palermo,,Udinese Calcio,,1,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-6dd136e3a720e385458210c7,SERIEA,2016-17,2016-10-29T12:00:00Z,Matchday 11,,Bologna FC,,ACF Fiorentina,,0,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9ffb2634f0030f7cd7523932,SERIEA,2016-17,2016-10-29T12:00:00Z,Matchday 11,,Juventus,,SSC Napoli,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-149ffb76548a6252c6947352,SERIEA,2016-17,2016-10-30T12:00:00Z,Matchday 11,,FC Crotone,,Chievo Verona,,2,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-53f7e85dcc9df5e16c5e2a37,SERIEA,2016-17,2016-10-30T12:00:00Z,Matchday 11,,AC Milan,,Delfino Pescara,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-63b9ff4ea0a8530775096986,SERIEA,2016-17,2016-10-30T12:00:00Z,Matchday 11,,Sampdoria,,Inter,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-8c07ff771623efa33204b6aa,SERIEA,2016-17,2016-10-30T12:00:00Z,Matchday 11,,Empoli FC,,AS Roma,,0,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-e306f2ac12a6c28dba82fad0,SERIEA,2016-17,2016-10-30T12:00:00Z,Matchday 11,,Lazio Roma,,Sassuolo Calcio,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-f9a82e0cf183b32ac154bcbb,SERIEA,2016-17,2016-10-30T12:00:00Z,Matchday 11,,Atalanta,,Genoa CFC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-1e716a29eeeb35e6e4176fab,SERIEA,2016-17,2016-10-31T12:00:00Z,Matchday 11,,Cagliari Calcio,,US Palermo,,2,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-bef410afea5e05ab8fa3401e,SERIEA,2016-17,2016-10-31T12:00:00Z,Matchday 11,,Udinese Calcio,,Torino FC,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-64fe5cf5e7100ec3e433ee17,SERIEA,2016-17,2016-11-05T12:00:00Z,Matchday 12,,SSC Napoli,,Lazio Roma,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-68844443e19eefc1c474e38d,SERIEA,2016-17,2016-11-05T12:00:00Z,Matchday 12,,Torino FC,,Cagliari Calcio,,5,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-079a4ae79936bff264c4d642,SERIEA,2016-17,2016-11-06T12:00:00Z,Matchday 12,,Genoa CFC,,Udinese Calcio,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-3dd73415ffc8e989aebc161b,SERIEA,2016-17,2016-11-06T12:00:00Z,Matchday 12,,AS Roma,,Bologna FC,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5800fd653b78c0fa6a96e427,SERIEA,2016-17,2016-11-06T12:00:00Z,Matchday 12,,Chievo Verona,,Juventus,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5efdea5189c92ea4aa6977ba,SERIEA,2016-17,2016-11-06T12:00:00Z,Matchday 12,,Inter,,FC Crotone,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-675b0898ded582b9bde9aaaf,SERIEA,2016-17,2016-11-06T12:00:00Z,Matchday 12,,Sassuolo Calcio,,Atalanta,,0,3,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-87f6b5c30d57e567f171f79c,SERIEA,2016-17,2016-11-06T12:00:00Z,Matchday 12,,ACF Fiorentina,,Sampdoria,,1,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-ad87800e031ab0625b1a9df5,SERIEA,2016-17,2016-11-06T12:00:00Z,Matchday 12,,US Palermo,,AC Milan,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-c866414b88dc0b2e4d715d7e,SERIEA,2016-17,2016-11-06T12:00:00Z,Matchday 12,,Delfino Pescara,,Empoli FC,,0,4,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-14e3ef83160dba27f1fa065c,SERIEA,2016-17,2016-11-19T12:00:00Z,Matchday 13,,Juventus,,Delfino Pescara,,3,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-cf9263d019a249c8c00d1332,SERIEA,2016-17,2016-11-19T12:00:00Z,Matchday 13,,Chievo Verona,,Cagliari Calcio,,1,0,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-d103d9eb5880c641bd72ebbe,SERIEA,2016-17,2016-11-19T12:00:00Z,Matchday 13,,Udinese Calcio,,SSC Napoli,,1,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-04cf6268492852e5d94f023d,SERIEA,2016-17,2016-11-20T12:00:00Z,Matchday 13,,Sampdoria,,Sassuolo Calcio,,3,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-0f1d693874569d075ef10f7a,SERIEA,2016-17,2016-11-20T12:00:00Z,Matchday 13,,Lazio Roma,,Genoa CFC,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-47da3c0182ee285b9952bcae,SERIEA,2016-17,2016-11-20T12:00:00Z,Matchday 13,,FC Crotone,,Torino FC,,0,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-5a8c431851db43a739dd93c2,SERIEA,2016-17,2016-11-20T12:00:00Z,Matchday 13,,AC Milan,,Inter,,2,2,FINISHED,openfootball,2026-08-23T20:56:35+00:00
seriea-openfootball-9d07bb3224c788cbc8f8c22f,SERIEA,2016-17,2016-11-20T12:00:00Z,Matchday 13,,Bologna FC,,US Palermo,,3,1,FINISHED,openfootball,2026-08-23T20:56:35+00:00
